id,schedule_id,bim360_account_id,bim360_project_id,source_unique_id,target_unique_id,type,created_at,updated_at
ee440ae3-e44a-428a-bf19-6de78c276277,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,476,492,FINISH_FINISH,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
c2461f42-d475-49d6-99df-11f643a74444,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,511,512,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
a04f714b-caa0-4a4b-abd3-df1725e5e3af,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,463,511,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
4129ab21-8276-4344-844c-92cc9087d17a,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,427,489,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
0b6acbc5-ac6d-4be0-9894-6df5a4dabec3,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,630,632,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
64849968-a800-4b3b-80ba-9289c74a311d,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,401,410,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
d6203a03-ce7f-4143-9ca1-cf67d2ee7ca4,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,443,445,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
a50d8812-f6d4-4f14-9b7f-e3aeb4a90b37,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,427,481,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
6c5576ea-fa64-4c34-9f75-a5a618eb6a71,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,497,505,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
2d3f2526-d606-4117-b917-966fbc42ffb0,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,265,262,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
f8c02cda-79c0-4c56-9f4c-6909cf0f6eca,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,463,640,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
4ddd82af-a3e4-4ecc-bc9d-6129b8ad775e,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,485,486,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
f1603ae2-b651-4f7d-b7aa-397529afdab1,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,265,266,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
63cba420-0143-4223-b9d7-0e0c7305198e,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,458,460,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
fa260550-74a9-4793-b2c7-b70d476e4401,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,502,503,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
dc5ff8e6-25bf-4b09-8cf4-938a5182133c,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,460,461,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
ac1d226f-0982-4879-8bba-fe933daec3f4,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,482,485,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
d95fa71d-fd4b-405e-bb05-d7155165d597,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,427,430,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
d17617ce-117d-4919-9540-e5f9bd04f80e,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,448,449,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
e0c71852-78f4-43a0-8d8e-dea2fe96b4f3,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,512,509,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
afe90dc9-0474-4e5c-8432-d6f27cc1027b,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,452,454,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
d2af5252-38e7-4c15-877c-f7847f6a6f7c,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,262,259,FINISH_FINISH,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
94440bae-d91a-445f-a2ba-e7dd22db3b1b,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,497,627,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
f1538c97-0895-4649-a27e-02698f964743,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,632,638,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
5c55c27b-e43d-46ed-9dca-bd134da7ebf1,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,499,500,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
b0666318-1204-4255-b2a3-bd9e6f0b59dd,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,636,639,FINISH_FINISH,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
1a4adc8c-0830-4a88-916e-141f8f13f883,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,427,621,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
a26b555b-edbf-4eab-833d-1fe3c6f1a50b,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,439,440,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
6c62d515-7476-4b18-8a69-2faa8dd6f1cc,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,442,443,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
1a25cba3-4640-4a28-ba15-db5f55877d73,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,502,507,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
f138adbb-747b-4c30-92c9-24f1847e7b92,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,635,637,FINISH_FINISH,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
66cbafd2-bc51-4058-ab26-7ffbd881b2fa,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,420,421,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
5a983b1e-1af9-4f5e-b9af-2084323c936c,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,482,493,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
42adb29e-d11d-455a-9063-aa621d4cfc24,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,461,471,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
c90b5536-bf82-4c22-aa45-49108bda4654,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,628,629,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
b2a76637-e78f-4b9d-a72d-76e73880c435,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,493,494,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
203820b6-17b2-4306-bae3-642057fe2347,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,642,643,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
4ffbfa94-f8d6-42bb-a2ed-98bbd9e11271,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,268,267,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
57c0c8c2-3442-436d-83a1-ec951712c82c,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,401,267,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
60368233-902a-496c-9565-86a3a0862c49,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,641,642,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
49ebc540-bfc7-420b-9a7d-17d3d15d51af,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,468,470,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
5e3d7684-fd94-41c9-ae60-eeaaca4a0834,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,405,401,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
9c1fc9fc-4b05-43de-b4b4-2642cb74d359,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,262,268,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
b450ba1b-88ba-4873-8415-12192deae415,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,505,622,FINISH_FINISH,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
b7091aad-4105-4530-9efe-15cf01acd130,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,465,466,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
b04ba7b1-b8d0-4d0a-8d31-4c42af9d0ad4,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,265,403,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
0ce9d766-ce9e-41a0-8387-ac6e7030033f,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,268,410,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
52cb6eec-150a-41a9-a05c-451d47356774,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,479,624,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
fbf8e13f-36bb-4063-9fd4-6f3dc96e0e0b,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,445,446,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
71c67a48-670c-4863-a815-9c26e7302b89,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,505,506,FINISH_FINISH,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
324f9ed8-5027-414c-8215-43f70479d845,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,467,468,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
2b84d137-9b2a-40c3-9788-f0d1c47ca706,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,633,643,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
dc0e0acf-a239-4484-a07a-868251da0482,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,451,452,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
ce4439f4-60c0-440c-b2fa-40445f9bbee5,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,629,630,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
fa81983e-98b4-49da-93b4-4118789f3f5a,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,466,467,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
6c49a309-27aa-4677-a70d-5fbb310a7484,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,482,491,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
43ee0275-c34c-4758-9904-253f69784a8a,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,449,451,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
ac185d20-8a97-4ebd-8e49-145492cf4496,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,506,508,FINISH_FINISH,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
ce7ed59b-8eed-464a-becb-0b3db162881e,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,466,469,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
e39b32ae-e88e-4814-9fd4-3b1f2cf7d764,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,500,502,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
bb08ae90-dbe6-4ab5-accd-d739a989a592,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,437,439,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
970dac55-823c-4337-bf5c-e5958b5954d8,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,497,498,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
7f2cf8e8-6dc6-4f54-af39-be330874f26e,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,413,415,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
fedabd43-3c52-483d-b21b-3074be27d3c6,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,423,424,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
abf3010d-66b6-4872-8dfd-e8b82b1127d7,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,434,436,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
d5f8cc6b-5df4-4346-b74a-281c9f5f004e,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,489,493,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
687ba2e6-d393-432d-a5cb-51475eed70b4,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,440,442,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
c5f10733-cf55-4efd-8961-a745b6f472ec,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,417,420,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
06004dc7-8537-4262-8c10-282e65118567,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,509,510,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
8fb7a8fb-bad1-4813-af0e-e6af4d7d4f97,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,627,635,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
a621bc09-3e57-4659-8a18-1fca079606e5,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,479,493,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
440fbc56-87bb-4d53-88cb-1a768b446ee9,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,412,413,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
3b6d7857-3c76-44ac-8b98-ccbf0a1d02e5,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,627,628,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
46a5c7ca-0643-431b-b678-c1f0b70a4c64,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,424,465,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
c0b85bb5-6a29-4af6-97cb-26f31b66c51b,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,476,623,FINISH_FINISH,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
c9f19013-08ab-4281-bb92-4b1c5a3ca0fe,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,489,490,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
1549dda1-0f29-47cf-9c04-d20ce2a77f37,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,427,476,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
b2640d46-8b16-42ac-a0a8-4c198640d5e0,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,481,483,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
98e41e9f-6d17-4131-b429-5a30ed4ebdfb,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,457,458,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
61c512df-853c-4a85-b7c5-c1e8a9893537,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,405,268,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
1f9568c1-5507-4a13-b5e0-1efc27472a34,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,508,509,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
e463e1bf-734b-496b-b5cc-4afaedf75077,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,426,427,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
ef9f0898-e140-4622-a7ea-eac79f592dad,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,461,463,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
af0db1d1-bd22-405b-a77f-cabc5dc0d944,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,436,437,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
e5ee47d2-19c4-4058-9ef7-2fb13b902c9f,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,465,497,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
3182fd04-752d-4f14-9c64-68e54acfc7bc,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,478,493,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
4f57f881-b642-495f-9cdc-b4316856660c,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,503,510,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
c5fab9fc-abef-4ac5-b401-33b05118f51d,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,446,448,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
5f04497e-09fd-4e88-9b5d-b5cf9a102581,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,433,434,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
dc22bf13-eac9-435e-9f42-707754db1f80,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,484,493,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
12f57943-931d-47d9-949c-4fb144d57ad0,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,478,623,FINISH_FINISH,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
02ff9745-5445-49d8-9ada-cca576589b2e,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,857,858,FINISH_FINISH,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
e3232934-be30-45a9-b443-b7001d6aac06,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,790,791,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
5fd6de6a-4714-493b-a4e1-d5355777a52d,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,796,797,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
