bim360_project_id,bim360_account_id,user_id,product_key,access_level,created_at
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,648b413d-0784-4db7-b469-9d68c96f6006,build,project_user,2025-03-21 12:19:54.719
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6788c588-d529-4ec3-b675-e158bb2e3011,docs,project_user,2025-06-21 04:47:40.725
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6788c588-d529-4ec3-b675-e158bb2e3011,build,project_user,2025-06-21 04:47:40.725
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6788c588-d529-4ec3-b675-e158bb2e3011,insight,project_user,2025-06-21 04:47:40.725
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6928ced3-8cc7-4b3c-bf24-39b6cc4c54dd,docs,project_user,2025-03-21 10:10:13.316
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6928ced3-8cc7-4b3c-bf24-39b6cc4c54dd,insight,project_user,2025-03-21 10:10:13.316
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6928ced3-8cc7-4b3c-bf24-39b6cc4c54dd,build,project_user,2025-03-21 12:19:44.942
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,69bc2d18-0483-4ca1-9bbe-cfbea440618b,docs,project_user,2025-05-21 05:52:11.991
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,69bc2d18-0483-4ca1-9bbe-cfbea440618b,build,project_user,2025-05-21 05:52:11.991
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,69bc2d18-0483-4ca1-9bbe-cfbea440618b,insight,project_user,2025-05-21 05:52:11.991
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6b4948d5-506f-4a07-93c6-30e5b1605360,docs,project_user,2025-03-21 09:30:11.867
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6b4948d5-506f-4a07-93c6-30e5b1605360,build,project_user,2025-03-21 09:30:11.867
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6b4948d5-506f-4a07-93c6-30e5b1605360,insight,project_user,2025-03-21 09:30:11.867
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6c822abf-1c87-41ea-9ca0-2b9bcfaa7d27,build,project_admin,2025-04-29 08:38:33.666
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6c822abf-1c87-41ea-9ca0-2b9bcfaa7d27,docs,project_admin,2025-04-29 08:38:33.666
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6c822abf-1c87-41ea-9ca0-2b9bcfaa7d27,insight,project_admin,2025-04-29 08:38:33.666
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6fc1469c-d33e-4028-b6a4-802ba6f3656c,docs,project_user,2025-03-21 09:30:11.989
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6fc1469c-d33e-4028-b6a4-802ba6f3656c,build,project_user,2025-03-21 09:30:11.989
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6fc1469c-d33e-4028-b6a4-802ba6f3656c,insight,project_user,2025-03-21 09:30:11.989
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,714e87f7-7c1b-49c9-b6c7-afc4255931ad,docs,project_user,2025-07-07 07:08:05.766
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,714e87f7-7c1b-49c9-b6c7-afc4255931ad,build,project_user,2025-07-07 07:08:05.766
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,714e87f7-7c1b-49c9-b6c7-afc4255931ad,insight,project_user,2025-07-07 07:08:05.766
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,72749e96-eeb5-4c00-8404-d9698d9cea7c,docs,project_user,2025-03-21 10:10:13.349
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,72749e96-eeb5-4c00-8404-d9698d9cea7c,insight,project_user,2025-03-21 10:10:13.349
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,72749e96-eeb5-4c00-8404-d9698d9cea7c,build,project_user,2025-03-21 12:19:32.665
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,7b6e452e-e3a1-428a-9951-82330be82620,docs,project_user,2025-03-21 10:21:21.604
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,7b6e452e-e3a1-428a-9951-82330be82620,insight,project_user,2025-03-21 10:21:21.604
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,7b6e452e-e3a1-428a-9951-82330be82620,build,project_user,2025-03-21 12:19:43.815
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,7c1b7521-cdf8-407d-9c64-d76cbc340524,docs,project_user,2025-03-21 09:30:11.816
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,7c1b7521-cdf8-407d-9c64-d76cbc340524,build,project_user,2025-03-21 09:30:11.816
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,7c1b7521-cdf8-407d-9c64-d76cbc340524,insight,project_user,2025-03-21 09:30:11.816
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,7c78c6ca-9939-4435-be68-84c9b5c321a2,docs,project_user,2025-05-21 05:39:51.405
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,7c78c6ca-9939-4435-be68-84c9b5c321a2,build,project_user,2025-05-21 05:39:51.405
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,7c78c6ca-9939-4435-be68-84c9b5c321a2,insight,project_user,2025-05-21 05:39:51.405
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,844c5565-f8f4-4aa3-892c-63c4106b30f0,docs,project_user,2025-05-01 10:00:15.211
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,844c5565-f8f4-4aa3-892c-63c4106b30f0,build,project_user,2025-05-01 10:00:15.211
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,844c5565-f8f4-4aa3-892c-63c4106b30f0,insight,project_user,2025-05-01 10:00:15.211
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,8538f8bd-36d2-4e0b-81fb-0d4555bdb2b3,docs,project_user,2025-06-30 09:33:22.301
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,8538f8bd-36d2-4e0b-81fb-0d4555bdb2b3,build,project_user,2025-06-30 09:33:22.301
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,8538f8bd-36d2-4e0b-81fb-0d4555bdb2b3,insight,project_user,2025-06-30 09:33:22.301
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,docs,project_admin,2025-03-21 09:22:38.629
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,insight,project_admin,2025-03-21 09:22:38.629
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,build,project_admin,2025-03-21 12:19:59.52
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,9614dcf7-fb2e-49e8-85c1-e6c264c0d623,docs,project_user,2025-05-19 08:30:22.459
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,9614dcf7-fb2e-49e8-85c1-e6c264c0d623,build,project_user,2025-05-19 08:30:22.459
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,9614dcf7-fb2e-49e8-85c1-e6c264c0d623,insight,project_user,2025-05-19 08:30:22.459
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,docs,project_admin,2025-03-21 09:13:15.83
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,insight,project_admin,2025-03-21 09:12:57.045
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,build,project_admin,2025-03-21 09:13:19.228
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,a431718b-30a8-44fb-8bcf-41826048d3a7,docs,project_user,2025-06-21 04:38:35.701
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,a431718b-30a8-44fb-8bcf-41826048d3a7,build,project_user,2025-06-21 04:38:35.701
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,a431718b-30a8-44fb-8bcf-41826048d3a7,insight,project_user,2025-06-21 04:38:35.701
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,a835fec5-0441-41f6-8da2-aa9aa0ff56bd,docs,project_user,2025-06-30 09:33:22.237
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,a835fec5-0441-41f6-8da2-aa9aa0ff56bd,build,project_user,2025-06-30 09:33:22.237
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,a835fec5-0441-41f6-8da2-aa9aa0ff56bd,insight,project_user,2025-06-30 09:33:22.237
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,b02ece34-ce64-4e3b-b7d8-9bf542c17f77,docs,project_user,2025-06-30 09:34:25.593
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,b02ece34-ce64-4e3b-b7d8-9bf542c17f77,build,project_user,2025-06-30 09:34:25.593
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,b02ece34-ce64-4e3b-b7d8-9bf542c17f77,insight,project_user,2025-06-30 09:34:25.593
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,bdceb058-280c-4218-8e23-ce4f635f4895,docs,project_user,2025-05-19 06:09:26.102
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,bdceb058-280c-4218-8e23-ce4f635f4895,build,project_user,2025-05-19 06:09:26.102
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,bdceb058-280c-4218-8e23-ce4f635f4895,insight,project_user,2025-05-19 06:09:26.102
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,c898bf64-83cd-466e-af18-df6ae7e71b4b,docs,project_user,2025-06-06 12:12:42.5
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,c898bf64-83cd-466e-af18-df6ae7e71b4b,build,project_user,2025-06-06 12:12:42.5
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,c898bf64-83cd-466e-af18-df6ae7e71b4b,insight,project_user,2025-06-06 12:12:42.5
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,cd132e53-2779-45a6-a0bd-ce9a172899b0,docs,project_user,2025-05-21 05:52:53.772
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,cd132e53-2779-45a6-a0bd-ce9a172899b0,build,project_user,2025-05-21 05:52:53.772
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,cd132e53-2779-45a6-a0bd-ce9a172899b0,insight,project_user,2025-05-21 05:52:53.772
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,ce8af600-f091-4c5c-80c3-f69dff6f5983,docs,project_user,2025-05-12 05:23:25.464
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,ce8af600-f091-4c5c-80c3-f69dff6f5983,build,project_user,2025-05-12 05:23:25.464
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,ce8af600-f091-4c5c-80c3-f69dff6f5983,insight,project_user,2025-05-12 05:23:25.464
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,d00b28c1-5310-482e-afcf-f6b80aa4e690,build,project_user,2025-03-21 12:19:52.212
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,d00b28c1-5310-482e-afcf-f6b80aa4e690,docs,project_user,2025-03-21 09:49:59.25
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,d00b28c1-5310-482e-afcf-f6b80aa4e690,insight,project_user,2025-03-21 09:49:59.25
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,dfe880b3-d094-4837-99a5-c724bfa8359d,docs,project_user,2025-05-20 02:14:14.879
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,b3264fb5-a75f-4cb4-87cc-c7f294351968,build,project_user,2025-03-21 10:35:49.73
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,c898bf64-83cd-466e-af18-df6ae7e71b4b,docs,project_user,2025-06-06 12:02:37.438
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,c898bf64-83cd-466e-af18-df6ae7e71b4b,build,project_user,2025-06-06 12:02:37.438
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,c898bf64-83cd-466e-af18-df6ae7e71b4b,insight,project_user,2025-06-06 12:02:37.438
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,cd132e53-2779-45a6-a0bd-ce9a172899b0,docs,project_user,2025-05-21 05:53:51.713
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,cd132e53-2779-45a6-a0bd-ce9a172899b0,build,project_user,2025-05-21 05:53:51.713
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,cd132e53-2779-45a6-a0bd-ce9a172899b0,insight,project_user,2025-05-21 05:53:51.713
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,ce8af600-f091-4c5c-80c3-f69dff6f5983,docs,project_user,2025-05-12 11:55:44.651
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,ce8af600-f091-4c5c-80c3-f69dff6f5983,build,project_user,2025-05-12 11:55:44.651
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,ce8af600-f091-4c5c-80c3-f69dff6f5983,insight,project_user,2025-05-12 11:55:44.651
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,d00b28c1-5310-482e-afcf-f6b80aa4e690,insight,project_user,2025-03-21 10:35:49.521
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,d00b28c1-5310-482e-afcf-f6b80aa4e690,docs,project_user,2025-03-21 10:35:49.521
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,d00b28c1-5310-482e-afcf-f6b80aa4e690,build,project_user,2025-03-21 10:35:49.521
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,d118be5e-d1f0-4250-9e83-5c64c7155df6,docs,project_user,2025-05-07 06:29:38.127
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,d118be5e-d1f0-4250-9e83-5c64c7155df6,build,project_user,2025-05-07 06:29:38.127
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,d118be5e-d1f0-4250-9e83-5c64c7155df6,insight,project_user,2025-05-07 06:29:38.127
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,dfe880b3-d094-4837-99a5-c724bfa8359d,docs,project_user,2025-05-20 02:12:59.898
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,dfe880b3-d094-4837-99a5-c724bfa8359d,build,project_user,2025-05-20 02:12:59.898
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,dfe880b3-d094-4837-99a5-c724bfa8359d,insight,project_user,2025-05-20 02:12:59.898
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,e1c57330-fc73-440d-828e-ed706e75fcb2,docs,project_user,2025-03-21 10:50:08.184
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,e1c57330-fc73-440d-828e-ed706e75fcb2,build,project_user,2025-03-21 10:50:08.184
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,e1c57330-fc73-440d-828e-ed706e75fcb2,insight,project_user,2025-03-21 10:50:08.184
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,e21bf752-e5ac-4aa1-aa59-295a1f0be8f8,docs,project_admin,2025-03-21 10:53:25.141
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,e21bf752-e5ac-4aa1-aa59-295a1f0be8f8,build,project_admin,2025-03-21 10:53:25.141
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,e21bf752-e5ac-4aa1-aa59-295a1f0be8f8,insight,project_admin,2025-03-21 10:53:25.141
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,fef75a09-5f5b-46db-aabd-dd157a0059ac,insight,project_user,2025-05-05 08:18:17.697
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,fef75a09-5f5b-46db-aabd-dd157a0059ac,docs,project_user,2025-05-05 08:18:17.697
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,fef75a09-5f5b-46db-aabd-dd157a0059ac,build,project_user,2025-05-05 08:18:17.697
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,55aa1225-5d35-4023-8340-57df5a2c96b9,docs,project_admin,2025-06-10 11:51:50.606
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,55aa1225-5d35-4023-8340-57df5a2c96b9,build,project_admin,2025-06-10 11:51:50.606
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,55aa1225-5d35-4023-8340-57df5a2c96b9,insight,project_admin,2025-06-10 11:51:50.606
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,6c822abf-1c87-41ea-9ca0-2b9bcfaa7d27,docs,project_admin,2025-03-21 06:39:06.849
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,6c822abf-1c87-41ea-9ca0-2b9bcfaa7d27,build,project_admin,2025-03-21 06:39:06.849
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,6c822abf-1c87-41ea-9ca0-2b9bcfaa7d27,insight,project_admin,2025-03-21 06:39:06.849
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,docs,project_admin,2025-03-21 06:37:59.099
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,build,project_admin,2025-03-21 06:37:59.099
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,insight,project_admin,2025-03-21 06:37:59.099
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,docs,project_admin,2025-03-21 06:32:58.571
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,designCollaboration,project_admin,2025-03-21 06:32:58.571
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,modelCoordination,project_admin,2025-03-21 06:32:58.571
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,takeoff,project_admin,2025-03-21 06:32:58.571
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,autoSpecs,project_admin,2025-03-21 06:32:58.571
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,build,project_admin,2025-03-21 06:32:58.571
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,cost,project_admin,2025-03-21 06:32:58.571
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,workshopxr,project_admin,2025-03-21 06:32:58.571
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,insight,project_admin,2025-03-21 06:32:58.571
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,financials,project_admin,2025-03-21 06:32:58.571
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,capitalPlanning,project_admin,2025-03-21 06:32:58.571
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,buildingConnected,project_admin,2025-03-21 06:32:58.571
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,10bdb20b-ac58-4b85-be3b-00179e9adde8,docs,project_user,2025-05-28 05:18:52.982
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,10bdb20b-ac58-4b85-be3b-00179e9adde8,build,project_user,2025-05-28 05:18:52.983
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,10bdb20b-ac58-4b85-be3b-00179e9adde8,insight,project_user,2025-05-28 05:18:52.983
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,1900fd3c-cc49-4f0c-a767-c4056fe6a0a4,docs,project_user,2025-05-21 11:38:02.913
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,1900fd3c-cc49-4f0c-a767-c4056fe6a0a4,build,project_user,2025-05-21 11:38:02.913
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,1900fd3c-cc49-4f0c-a767-c4056fe6a0a4,insight,project_user,2025-05-21 11:38:02.913
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,1d12cd6a-b65a-44fd-981d-e082686260ee,docs,project_user,2025-05-21 11:38:02.885
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,1d12cd6a-b65a-44fd-981d-e082686260ee,build,project_user,2025-05-21 11:38:02.885
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,1d12cd6a-b65a-44fd-981d-e082686260ee,insight,project_user,2025-05-21 11:38:02.885
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,1fdbbd55-6ecf-4370-8166-99fee3098c5d,docs,project_user,2025-05-28 05:32:41.958
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,1fdbbd55-6ecf-4370-8166-99fee3098c5d,build,project_user,2025-05-28 05:32:41.958
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,1fdbbd55-6ecf-4370-8166-99fee3098c5d,insight,project_user,2025-05-28 05:32:41.958
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,1fe66f98-0b4c-4dd1-9346-135486f13278,docs,project_user,2025-05-21 11:38:02.91
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,1fe66f98-0b4c-4dd1-9346-135486f13278,build,project_user,2025-05-21 11:38:02.91
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,1fe66f98-0b4c-4dd1-9346-135486f13278,insight,project_user,2025-05-21 11:38:02.91
