id,bim360_account_id,bim360_project_id,form_uid,status,assignee_id,assignee_type,created_at,created_by,updated_at,updated_by,user_created_at,last_completed_by,last_completed_at,last_reopened_by,last_reopened_at
29ed3a79-9c79-455a-b8db-858229040f3d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509947112,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
6f77bba9-84be-447c-b609-5a7fcaa6fad3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509945972,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
ec7581b8-133d-4235-b643-a4deb2910583,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509946207,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
25bdc933-faca-40ef-866b-bd0782f4a72d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509947112,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
1c0ea076-ee27-4e0a-b092-829bfc3af3a2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509945972,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
21038f7c-9211-417a-b5a8-fa505f0be6d7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509946207,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
f9084906-e0b0-40ca-b841-5a169b7ffbf3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509947112,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
7165f509-465e-416e-9cb5-433333fac7b4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,509945964,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
04f26495-640d-4672-8b4b-1dea48241dce,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,509945964,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
ab6016a9-92d3-4579-903b-6e21159de533,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,509946204,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
f43cbcdd-abb5-409d-ab48-c5d0a6fe3526,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,509947106,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
a8902735-df5c-491d-a021-61d4a03df36a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,509945964,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
51cc80d1-8c7b-4292-a6b9-b645adab5603,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,509946204,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
32a30d5b-f3e0-4449-bc42-8267256a6fb6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,509947106,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
8985be7c-210e-49ba-823a-bd36497943bc,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,515318338,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
a9e9bc19-b8e8-4509-a876-1cf518c6ce44,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,515318366,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
245a2fe8-8f8d-4f6a-a088-dfe6e94413fd,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,515318384,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
24710739-d1b3-4879-9713-b552a0cf8186,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,509945964,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
940dce92-5c5c-4d68-bc6f-df2ceced2d5e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,509946204,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
76141dfc-faaa-49ff-ba85-5d9407e67dbf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,509947106,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
7da61229-7298-43c9-831f-91e4de92b9fc,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,509945964,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
aae1b3f2-4e11-4fd8-bd90-77fdcdb0222c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,509946204,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
1a1e55ca-659f-44e3-8f90-8feab0910d85,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,509947106,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
b3adc220-fa02-415e-9bb5-530554fc5da4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,509945964,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
5d865c55-6826-4222-991c-b78373bec826,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,509946204,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
f18ecead-39ef-4779-a56b-b4336d1b0848,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,067c66c7-109a-4c03-aa06-e047f2e2adcb,incomplete,509947106,role,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,67fe3dfbdbb5535983827251,2025-06-17 06:58:26.729674,,,,
35e000e0-1151-4785-a290-892bb3c91e96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,34b2f8ee-b8f0-4b3d-b4b2-94600adc6a87,complete,509947112,role,2025-06-18 05:20:44.284621,681877d81db590b995347bea,2025-06-19 07:55:30.501285,681877d81db590b995347bea,2025-06-18 05:20:41.652,U8Q2F3P4M3PWWQXF,2025-06-19 07:55:30.498689,,
9ed3d6d2-a143-4c82-900d-e92377e543ee,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,34b2f8ee-b8f0-4b3d-b4b2-94600adc6a87,incomplete,509945972,role,2025-06-18 05:20:44.284621,681877d81db590b995347bea,2025-06-19 11:01:27.117136,681877d81db590b995347bea,2025-06-18 05:20:41.652,,,,
13938b21-6bdb-4a39-9f88-a1641ae89b5f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,34b2f8ee-b8f0-4b3d-b4b2-94600adc6a87,complete,U8Q2F3P4M3PWWQXF,user,2025-06-18 05:20:44.284621,681877d81db590b995347bea,2025-06-24 08:39:53.037228,6819a1c5fec3f8d1af17d761,2025-06-18 05:20:41.652,U8Q2F3P4M3PWWQXF,2025-06-24 08:39:53.034436,,
a5cf4af3-f408-4bce-8db9-38e666078ec7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,34b2f8ee-b8f0-4b3d-b4b2-94600adc6a87,complete,509947112,role,2025-06-18 05:20:44.284621,681877d81db590b995347bea,2025-06-24 08:47:22.163773,681877d81db590b995347bea,2025-06-18 05:20:41.652,U8Q2F3P4M3PWWQXF,2025-06-24 08:47:22.159601,,
ee889888-d934-49d5-aa8a-5fc3c388f40a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,34b2f8ee-b8f0-4b3d-b4b2-94600adc6a87,incomplete,509947112,role,2025-06-18 05:20:44.284621,681877d81db590b995347bea,2025-06-18 05:20:44.284621,681877d81db590b995347bea,2025-06-18 05:20:41.652,,,,
29ed3a79-9c79-455a-b8db-858229040f3d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,34b2f8ee-b8f0-4b3d-b4b2-94600adc6a87,incomplete,509947112,role,2025-06-18 05:20:44.284621,681877d81db590b995347bea,2025-06-18 05:20:44.284621,681877d81db590b995347bea,2025-06-18 05:20:41.652,,,,
25bdc933-faca-40ef-866b-bd0782f4a72d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,34b2f8ee-b8f0-4b3d-b4b2-94600adc6a87,incomplete,509947112,role,2025-06-18 05:20:44.284621,681877d81db590b995347bea,2025-06-18 05:20:44.284621,681877d81db590b995347bea,2025-06-18 05:20:41.652,,,,
f9084906-e0b0-40ca-b841-5a169b7ffbf3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,34b2f8ee-b8f0-4b3d-b4b2-94600adc6a87,incomplete,509947112,role,2025-06-18 05:20:44.284621,681877d81db590b995347bea,2025-06-18 05:20:44.284621,681877d81db590b995347bea,2025-06-18 05:20:41.652,,,,
fbc759a9-7c62-456d-8fc4-d954baa5467a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,34b2f8ee-b8f0-4b3d-b4b2-94600adc6a87,complete,VYKJ7GRWMX37AKTY,user,2025-06-18 05:20:44.284621,681877d81db590b995347bea,2025-08-28 09:02:48.523444,681877d81db590b995347bea,2025-06-18 05:20:41.652,VYKJ7GRWMX37AKTY,2025-08-28 09:02:48.521495,,
0d13b6b1-6551-4b27-90f4-b4ee4f975e82,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,a98e088c-f24b-4beb-96c8-b2a3fd7b09de,incomplete,509945969,role,2025-05-19 05:38:47.911626,67dd3ee8f00db390dd92c052,2025-05-19 05:38:47.911626,67dd3ee8f00db390dd92c052,2025-05-19 05:38:48.239,,,,
2e69b78b-89e0-47e8-9ded-2575ac6d121d,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,a98e088c-f24b-4beb-96c8-b2a3fd7b09de,incomplete,509946206,role,2025-05-19 05:38:47.911626,67dd3ee8f00db390dd92c052,2025-05-19 05:38:47.911626,67dd3ee8f00db390dd92c052,2025-05-19 05:38:48.239,,,,
b0e616fd-5ac3-4d91-aba9-b651f2f4b819,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,a98e088c-f24b-4beb-96c8-b2a3fd7b09de,incomplete,509947109,role,2025-05-19 05:38:47.911626,67dd3ee8f00db390dd92c052,2025-05-19 05:38:47.911626,67dd3ee8f00db390dd92c052,2025-05-19 05:38:48.239,,,,
51cc80d1-8c7b-4292-a6b9-b645adab5603,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e657d5a6-60cd-41c6-9d15-c187c09bb763,complete,509946204,role,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 09:58:54.334208,679e138af711da95db0703d7,2025-05-19 09:34:36.025,YJV2UM8AM54LC85B,2025-05-19 09:58:54.331593,,
13938b21-6bdb-4a39-9f88-a1641ae89b5f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d7ab0374-a14e-40b9-b5fb-b87c754ddcb4,complete,U8Q2F3P4M3PWWQXF,user,2025-05-16 05:30:50.697732,681877d81db590b995347bea,2025-08-28 09:48:25.153035,6819a1c5fec3f8d1af17d761,2025-05-16 05:30:48.884,U8Q2F3P4M3PWWQXF,2025-08-28 09:48:25.149726,,
c213ca0e-fa60-4e08-9576-c44c08e32b7c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d7ab0374-a14e-40b9-b5fb-b87c754ddcb4,incomplete,509946207,role,2025-05-16 05:30:50.697732,681877d81db590b995347bea,2025-05-16 05:30:50.697732,681877d81db590b995347bea,2025-05-16 05:30:48.884,,,,
a5cf4af3-f408-4bce-8db9-38e666078ec7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d7ab0374-a14e-40b9-b5fb-b87c754ddcb4,incomplete,509947112,role,2025-05-16 05:30:50.697732,681877d81db590b995347bea,2025-05-16 05:30:50.697732,681877d81db590b995347bea,2025-05-16 05:30:48.884,,,,
8c18e255-ed4a-468d-91c0-3e11517bb567,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d7ab0374-a14e-40b9-b5fb-b87c754ddcb4,incomplete,509945972,role,2025-05-16 05:30:50.697732,681877d81db590b995347bea,2025-05-16 05:30:50.697732,681877d81db590b995347bea,2025-05-16 05:30:48.884,,,,
588c0032-e4c5-4f0a-ac23-83f4e2e371a7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d7ab0374-a14e-40b9-b5fb-b87c754ddcb4,incomplete,509946207,role,2025-05-16 05:30:50.697732,681877d81db590b995347bea,2025-05-16 05:30:50.697732,681877d81db590b995347bea,2025-05-16 05:30:48.884,,,,
ee889888-d934-49d5-aa8a-5fc3c388f40a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d7ab0374-a14e-40b9-b5fb-b87c754ddcb4,incomplete,509947112,role,2025-05-16 05:30:50.697732,681877d81db590b995347bea,2025-05-16 05:30:50.697732,681877d81db590b995347bea,2025-05-16 05:30:48.884,,,,
32a30d5b-f3e0-4449-bc42-8267256a6fb6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e657d5a6-60cd-41c6-9d15-c187c09bb763,complete,509947106,role,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 10:07:24.127729,679e138af711da95db0703d7,2025-05-19 09:34:36.025,7XGJKR7GMJ4QN93J,2025-05-19 10:07:24.124143,,
8985be7c-210e-49ba-823a-bd36497943bc,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e657d5a6-60cd-41c6-9d15-c187c09bb763,complete,515318338,role,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 10:46:14.815335,679e138af711da95db0703d7,2025-05-19 09:34:36.025,V9Q2X946QA52XTJG,2025-05-19 10:46:14.811723,,
a9e9bc19-b8e8-4509-a876-1cf518c6ce44,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e657d5a6-60cd-41c6-9d15-c187c09bb763,complete,515318366,role,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 10:50:21.058194,679e138af711da95db0703d7,2025-05-19 09:34:36.025,V9Q2X946QA52XTJG,2025-05-19 10:50:21.055589,,
245a2fe8-8f8d-4f6a-a088-dfe6e94413fd,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e657d5a6-60cd-41c6-9d15-c187c09bb763,complete,515318384,role,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 10:50:41.449468,679e138af711da95db0703d7,2025-05-19 09:34:36.025,V9Q2X946QA52XTJG,2025-05-19 10:50:41.446747,,
24710739-d1b3-4879-9713-b552a0cf8186,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e657d5a6-60cd-41c6-9d15-c187c09bb763,complete,7XGJKR7GMJ4QN93J,user,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 10:50:59.010571,67dd3ee8f00db390dd92c052,2025-05-19 09:34:36.025,V9Q2X946QA52XTJG,2025-05-19 10:50:59.008071,,
ab6016a9-92d3-4579-903b-6e21159de533,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e657d5a6-60cd-41c6-9d15-c187c09bb763,complete,509946204,role,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 10:30:58.596202,67dd3ee8f00db390dd92c052,2025-05-19 09:34:36.025,CMJ2N3U8MSMRM8ZA,2025-05-19 10:30:58.593341,,
04f26495-640d-4672-8b4b-1dea48241dce,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e657d5a6-60cd-41c6-9d15-c187c09bb763,complete,509946204,role,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 10:31:31.959611,682ad4ae66f0e49de25538b7,2025-05-19 09:34:36.025,CMJ2N3U8MSMRM8ZA,2025-05-19 10:31:31.95593,,
f43cbcdd-abb5-409d-ab48-c5d0a6fe3526,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e657d5a6-60cd-41c6-9d15-c187c09bb763,complete,509947106,role,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 10:31:41.124711,679e138af711da95db0703d7,2025-05-19 09:34:36.025,CMJ2N3U8MSMRM8ZA,2025-05-19 10:31:41.121728,,
940dce92-5c5c-4d68-bc6f-df2ceced2d5e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e657d5a6-60cd-41c6-9d15-c187c09bb763,complete,509946204,role,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 10:36:00.789551,679e138af711da95db0703d7,2025-05-19 09:34:36.025,YJV2UM8AM54LC85B,2025-05-19 10:36:00.787013,,
aae1b3f2-4e11-4fd8-bd90-77fdcdb0222c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e657d5a6-60cd-41c6-9d15-c187c09bb763,incomplete,509946204,role,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 09:34:36.025,,,,
1a1e55ca-659f-44e3-8f90-8feab0910d85,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e657d5a6-60cd-41c6-9d15-c187c09bb763,incomplete,509947106,role,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 09:34:36.025,,,,
5d865c55-6826-4222-991c-b78373bec826,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e657d5a6-60cd-41c6-9d15-c187c09bb763,incomplete,509946204,role,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 09:34:36.025,,,,
f18ecead-39ef-4779-a56b-b4336d1b0848,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e657d5a6-60cd-41c6-9d15-c187c09bb763,incomplete,509947106,role,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 09:34:36.025,,,,
3f4fe112-8cab-441d-8ef5-fab5256c62dc,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,e26d3552-25c6-47e8-8d77-917f359bdc39,complete,509947109,role,2025-05-19 09:35:40.702449,68282ea5675c7c1b93c11ab6,2025-05-23 10:05:07.318403,679e138af711da95db0703d7,2025-05-19 09:35:38.824,7XGJKR7GMJ4QN93J,2025-05-23 10:05:07.315279,,
7da61229-7298-43c9-831f-91e4de92b9fc,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e657d5a6-60cd-41c6-9d15-c187c09bb763,incomplete,3TSJN3BRN9YVX2DX,user,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 10:31:23.513849,682ad4ae66f0e49de25538b7,2025-05-19 09:34:36.025,,,,
b3adc220-fa02-415e-9bb5-530554fc5da4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e657d5a6-60cd-41c6-9d15-c187c09bb763,incomplete,509946204,role,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 10:38:19.746753,682ad4ae66f0e49de25538b7,2025-05-19 09:34:36.025,,,,
76141dfc-faaa-49ff-ba85-5d9407e67dbf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e657d5a6-60cd-41c6-9d15-c187c09bb763,complete,7XGJKR7GMJ4QN93J,user,2025-05-19 09:34:37.292828,679e138af711da95db0703d7,2025-05-19 10:42:23.390336,67dd3ee06a1bbd62f1ddf8de,2025-05-19 09:34:36.025,7XGJKR7GMJ4QN93J,2025-05-19 10:42:23.38476,,
43a64362-10aa-4eeb-bb52-f1b56515fbf8,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,e26d3552-25c6-47e8-8d77-917f359bdc39,complete,509947109,role,2025-05-19 09:35:40.702449,68282ea5675c7c1b93c11ab6,2025-05-26 04:39:45.199715,68282ea5675c7c1b93c11ab6,2025-05-19 09:35:38.824,7XGJKR7GMJ4QN93J,2025-05-26 04:39:45.196904,,
a80f69ed-2eb6-42d8-bf51-17c53a6c450e,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,e26d3552-25c6-47e8-8d77-917f359bdc39,complete,515318391,role,2025-05-19 09:35:40.702449,68282ea5675c7c1b93c11ab6,2025-05-26 07:05:38.507283,68282ea5675c7c1b93c11ab6,2025-05-19 09:35:38.824,7XGJKR7GMJ4QN93J,2025-05-26 07:05:38.503665,,
3931777d-eb4b-4ae7-87de-c2d92950b2c6,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,e26d3552-25c6-47e8-8d77-917f359bdc39,complete,509947109,role,2025-05-19 09:35:40.702449,68282ea5675c7c1b93c11ab6,2025-06-09 08:43:20.774799,679e138af711da95db0703d7,2025-05-19 09:35:38.824,7XGJKR7GMJ4QN93J,2025-06-09 08:43:20.772175,,
33a3bcee-e1d9-4607-bd20-a600036a67c6,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,e26d3552-25c6-47e8-8d77-917f359bdc39,complete,509947109,role,2025-05-19 09:35:40.702449,68282ea5675c7c1b93c11ab6,2025-06-02 09:42:43.424432,67dd3ee06a1bbd62f1ddf8de,2025-05-19 09:35:38.824,7XGJKR7GMJ4QN93J,2025-06-02 09:42:43.421064,,
