issue_subtype_id,bim360_account_id,bim360_project_id,issue_type_id,issue_subtype,is_active,created_by,created_at,updated_by,updated_at,deleted_by,deleted_at
ef56717b-2bb6-5217-a892-d4bf535ec48f,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,3ab5a25a-1fe6-5ed1-b62c-1c783f565afd,Vendor's Acceptance,t,System,2025-05-21 10:51:24.911,System,2025-05-21 10:51:24.911,,
2972de11-c98a-5589-aeab-70b31049d2b9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,3ab5a25a-1fe6-5ed1-b62c-1c783f565afd,General,t,System,2025-05-21 10:51:24.911,System,2025-05-21 10:51:24.911,,
364972eb-25dc-53f6-8bb4-5d1ceda4f54a,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,443287d3-6189-5deb-83f3-604a257f2086,Warranty,f,System,2025-05-21 10:51:24.948,System,2025-05-21 10:51:24.948,,
cf5de2d9-06e0-53b5-a5dd-dfe66c101de5,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4ef2d573-a357-5ef3-aabc-26be4d3ca6a5,Punch List,f,System,2025-05-21 10:51:24.976,System,2025-05-21 10:51:24.976,,
01b2c4d3-31c2-5a4e-9aa8-3474a3e09ada,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4ef2d573-a357-5ef3-aabc-26be4d3ca6a5,Pre-Punch List,f,System,2025-05-21 10:51:24.976,System,2025-05-21 10:51:24.976,,
5cc3dba5-2294-5b83-91f5-4382cf034c43,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,8963d24e-d37d-57c9-8809-5fe673aec93c,Old Issues,f,System,2025-05-21 10:51:24.978,System,2025-05-21 10:51:24.978,,
a465f129-b212-54aa-81d0-cd05f77d4c60,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6c8d6f33-8a7e-5a60-990e-7c4bc0c6f628,General,t,System,2025-05-21 10:51:24.986,System,2025-05-21 10:51:24.986,,
0f9bd600-6dc7-5a66-aa0c-e1954d008684,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6c8d6f33-8a7e-5a60-990e-7c4bc0c6f628,Amendment WO,f,System,2025-05-21 10:51:24.986,System,2025-05-21 10:51:24.986,,
a00b67cb-9bed-521d-8fcf-7189bb4bd99e,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6c8d6f33-8a7e-5a60-990e-7c4bc0c6f628,Drawing Issue,t,System,2025-05-21 10:51:24.986,System,2025-05-21 10:51:24.986,,
a014f36e-f028-50bf-8172-ec69e3a9e0a4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6c8d6f33-8a7e-5a60-990e-7c4bc0c6f628,Incomplete Detail Drawing,f,System,2025-05-21 10:51:24.986,System,2025-05-21 10:51:24.986,,
b3253eaf-cbfa-5264-92f7-5d2ec6055f0f,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6c8d6f33-8a7e-5a60-990e-7c4bc0c6f628,Incomplete Tender BOQ,t,System,2025-05-21 10:51:24.986,System,2025-05-21 10:51:24.986,,
6c5b70e2-9792-512d-aeff-fc3cf6523eb4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6c8d6f33-8a7e-5a60-990e-7c4bc0c6f628,Rate Issue,f,System,2025-05-21 10:51:24.986,System,2025-05-21 10:51:24.986,,
e2fc20ae-96fe-5553-843c-bef50d70c393,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6c8d6f33-8a7e-5a60-990e-7c4bc0c6f628,Specs / Basic Rate Issue,f,System,2025-05-21 10:51:24.986,System,2025-05-21 10:51:24.986,,
4ead4f1b-0e0e-5fc1-b536-bcb36467892e,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6c8d6f33-8a7e-5a60-990e-7c4bc0c6f628,WO Clause Error,t,System,2025-05-21 10:51:24.986,System,2025-05-21 10:51:24.986,,
abf433b0-bbb4-5701-8914-9658f3230b1a,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Safety,t,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
0c867dec-079e-5e36-bb4d-dda4c52013dc,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Safety Infraction,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
a3ec88cc-2b3a-548c-8374-f9c3c49d1246,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,General,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
d643744a-ecff-5958-9cfa-c2b041c54326,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Equipment - Improper Equipment,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
62c5e515-da3a-5231-b661-62d17b95d837,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Equipment - Improper Maintenance,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
68a61e95-806c-5b5d-baef-89b1cfd68d76,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Equipment - Lack of Inspection,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
1d2cfd6a-9c6f-5147-ab8c-14d23439796c,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Human - Failed to Identify Unsafe Condition,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
3d54acb9-3691-50e9-bcaf-84f8131e6b3e,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Human Fatigue,t,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
3621fd33-e693-55e6-9ebc-5f6af516f284,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Human - Human Error,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
b403a552-14af-5148-b67f-86de9245b778,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Ignorance of Procedure,t,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
126149f5-2559-546b-9463-119d6e3f8783,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Ignorance of use of PPE,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
788c1c1e-56d0-5d41-8a08-cc15b45b8ba0,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Human - Lack of Coordination,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
2e9270a3-91fa-5e98-b40d-a4c2adf82fa7,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Lack of Skill Training,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
ad243065-404d-55f2-b0b0-db9d0d33bf78,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Human - Mental Stress,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
b7d52cf5-890d-5f99-baa5-466f41d07fbb,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Management - Design Deficiency,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
7c6584d3-ab2e-5244-88e6-4c89ef7c84ce,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Management - Improper Housekeeping,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
0c5ac214-64e1-5f36-baac-a68b48bb6a26,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Management - Insufficient Planning,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
f0d3fd26-5d66-5ed4-99a0-acb87866874a,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Management - Lack of Coordination,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
4663a6da-4e6b-5fc5-92ec-c9e5a8579998,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Management - Lack of Procedure,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
981a3b6c-7fc2-5092-96db-98c2080b6ee6,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Management - Lack of Protective Safety Equipment,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
ab3c896d-e2b4-5c9d-8138-9cae78ca2aad,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Management - Work Permit not Followed,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
6a200f7c-6722-53b8-ba1d-043de7129336,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Material - Material Component Failure,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
a9c3ed93-40d5-5522-ae57-b21dbee38d1f,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Material - Wrong Material,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
32ec36e4-7b34-5a4f-9de1-1a4ede297318,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Safety Accident Report,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
88926d19-fc44-5c52-bf8d-cc6c5fff12c7,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Safety Inspections,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
c2c698de-50ea-5e5a-9305-b0080ddc2ed6,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Non-Conformance Report,f,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
5b047f0c-bd30-58ba-9519-a7dd4f0bffbd,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5447c10-3a6d-53f3-aa68-b03d2541d7f7,Snag,t,System,2025-05-21 10:51:25.008,System,2025-05-21 10:51:25.008,,
982a4276-df23-560f-9077-29b14a1e3a60,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,b2c4ebc7-0ad4-5204-b1c0-e3eba32a7d31,Work List,f,System,2025-05-21 10:51:25.344,System,2025-05-21 10:51:25.344,,
ee16e70d-6a92-5512-8462-0cafdbba69d0,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,b2c4ebc7-0ad4-5204-b1c0-e3eba32a7d31,Work to Complete,f,System,2025-05-21 10:51:25.344,System,2025-05-21 10:51:25.344,,
10273723-7936-57e2-bacd-4b65860f30c8,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,842977b7-4eb6-5f10-85db-f210058bb6f4,Budget Error,f,System,2025-05-21 10:51:25.347,System,2025-05-21 10:51:25.347,,
4acab95b-9391-55d7-85c9-6678d4fb0bb5,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,842977b7-4eb6-5f10-85db-f210058bb6f4,Budget Provision,f,System,2025-05-21 10:51:25.347,System,2025-05-21 10:51:25.347,,
ba649fa3-597e-5283-b731-97289a9de8fa,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,842977b7-4eb6-5f10-85db-f210058bb6f4,Correction,f,System,2025-05-21 10:51:25.347,System,2025-05-21 10:51:25.347,,
6633c634-149f-5954-98ba-cd99a1eb100e,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,842977b7-4eb6-5f10-85db-f210058bb6f4,Incomplete BOQ,t,System,2025-05-21 10:51:25.347,System,2025-05-21 10:51:25.347,,
ccda3751-e76d-5e3d-a58a-2e0c2e51dfd0,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,842977b7-4eb6-5f10-85db-f210058bb6f4,Incomplete Data,t,System,2025-05-21 10:51:25.347,System,2025-05-21 10:51:25.347,,
6dd983bf-645e-5471-8aa0-e60dc3db9d3e,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,842977b7-4eb6-5f10-85db-f210058bb6f4,Incomplete Details,f,System,2025-05-21 10:51:25.347,System,2025-05-21 10:51:25.347,,
a667d069-9b23-5e90-bac3-15be364b46e0,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,842977b7-4eb6-5f10-85db-f210058bb6f4,Incomplete Drawings,f,System,2025-05-21 10:51:25.347,System,2025-05-21 10:51:25.347,,
12a65f8c-46a3-59e0-aa48-ca84c4ca0004,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,842977b7-4eb6-5f10-85db-f210058bb6f4,Non-release of PR,t,System,2025-05-21 10:51:25.347,System,2025-05-21 10:51:25.347,,
9ecbf1eb-8b82-5c89-9c9a-edb65d1812ad,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,842977b7-4eb6-5f10-85db-f210058bb6f4,Observation,f,System,2025-05-21 10:51:25.347,System,2025-05-21 10:51:25.347,,
12434cd4-066b-5f74-9aec-e647f4170d67,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,842977b7-4eb6-5f10-85db-f210058bb6f4,Deficiency in Item Description,f,System,2025-05-21 10:51:25.347,System,2025-05-21 10:51:25.347,,
6323c591-c010-5658-bda1-2ed3e897cb0a,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,842977b7-4eb6-5f10-85db-f210058bb6f4,Itemized Rate of each Item,f,System,2025-05-21 10:51:25.347,System,2025-05-21 10:51:25.347,,
840f0c25-77ad-54a9-bd22-914ab5945f1e,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,842977b7-4eb6-5f10-85db-f210058bb6f4,Specification Deficiency,f,System,2025-05-21 10:51:25.347,System,2025-05-21 10:51:25.347,,
c4910b90-a34c-5280-bc78-24d68b80e040,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,842977b7-4eb6-5f10-85db-f210058bb6f4,General,t,System,2025-05-21 10:51:25.347,System,2025-05-21 10:51:25.347,,
75e60c88-701c-52ac-b870-7a1d3ffef14e,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,88feae23-10ee-55b5-8ccb-9ff2e61a242d,Work Orders,f,System,2025-05-21 10:51:25.367,System,2025-05-21 10:51:25.367,,
f955c571-9cf9-526c-bba7-742737366683,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,88feae23-10ee-55b5-8ccb-9ff2e61a242d,Pending Work Order,f,System,2025-05-21 10:51:25.367,System,2025-05-21 10:51:25.367,,
4785bd87-5444-5602-a15f-a889e38de2ba,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,88feae23-10ee-55b5-8ccb-9ff2e61a242d,Revision Work Order,f,System,2025-05-21 10:51:25.367,System,2025-05-21 10:51:25.367,,
a299efcc-197c-51d1-8ec6-a95decbe05f4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,88feae23-10ee-55b5-8ccb-9ff2e61a242d,Budget Approval,f,System,2025-05-21 10:51:25.367,System,2025-05-21 10:51:25.367,,
387a2e2d-6978-5bd0-943f-7eaf4a5b5bac,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,88feae23-10ee-55b5-8ccb-9ff2e61a242d,Technical Approval,f,System,2025-05-21 10:51:25.367,System,2025-05-21 10:51:25.367,,
705a6309-610a-5579-8c16-777828f97952,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d6232a91-09ae-5ee6-93df-19cbb2293fa8,Snag,f,System,2025-05-21 10:51:25.384,System,2025-05-21 10:51:25.384,,
a60a855a-c65a-5af3-b54f-bb03cf4ef83f,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,28e8041d-2425-577f-bb99-09d8d315d22b,Commissioning,f,System,2025-05-21 10:51:25.389,System,2025-05-21 10:51:25.389,,
d4871af2-20c5-50fb-ba91-0d308d5d9c24,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5d902a44-4ad7-5780-81ef-305c9148bd36,Design,t,System,2025-05-21 10:51:25.395,System,2025-05-21 10:51:25.395,,
894d8d66-c6e1-5703-8cd2-2c10d6b49344,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5d902a44-4ad7-5780-81ef-305c9148bd36,Requirement Change,f,System,2025-05-21 10:51:25.395,System,2025-05-21 10:51:25.395,,
779e78ee-25c8-5501-bf47-2adc9533baa7,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5d902a44-4ad7-5780-81ef-305c9148bd36,Client Feedback,f,System,2025-05-21 10:51:25.395,System,2025-05-21 10:51:25.395,,
ee788c71-0009-501f-bd49-bb674f05f1a7,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5d902a44-4ad7-5780-81ef-305c9148bd36,Work to Complete,f,System,2025-05-21 10:51:25.395,System,2025-05-21 10:51:25.395,,
d39f10a5-e9a1-5726-afa7-57b9e85c7dab,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5d902a44-4ad7-5780-81ef-305c9148bd36,Building Code,f,System,2025-05-21 10:51:25.395,System,2025-05-21 10:51:25.395,,
713bd8ea-6c54-5f15-ba34-7c335428e859,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5d902a44-4ad7-5780-81ef-305c9148bd36,Existing Condition,f,System,2025-05-21 10:51:25.395,System,2025-05-21 10:51:25.395,,
df7a4193-c4f8-5b81-8e88-9edac8007652,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5d902a44-4ad7-5780-81ef-305c9148bd36,General,t,System,2025-05-21 10:51:25.395,System,2025-05-21 10:51:25.395,,
6153036d-8ed8-586b-9e46-113cf6dcfe92,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5d902a44-4ad7-5780-81ef-305c9148bd36,Documentation Incomplete,t,System,2025-05-21 10:51:25.395,System,2025-05-21 10:51:25.395,,
c4c63e5a-85e9-5d3f-8f9c-0ca15f92d198,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,ad3a9963-dfaf-56d0-bfd6-979e91167b70,Design Task,f,System,2025-05-21 10:51:25.397,System,2025-05-21 10:51:25.397,,
13c91058-21c4-52cb-8a44-bb5c15590d2a,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,ad3a9963-dfaf-56d0-bfd6-979e91167b70,Create Review,f,System,2025-05-21 10:51:25.397,System,2025-05-21 10:51:25.397,,
90f5bc55-9a9f-5618-9d3a-95455b663d8a,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,ad3a9963-dfaf-56d0-bfd6-979e91167b70,Create Transmittal,f,System,2025-05-21 10:51:25.397,System,2025-05-21 10:51:25.397,,
de09e514-c632-5797-bb0e-25e0c1b8157c,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,ad3a9963-dfaf-56d0-bfd6-979e91167b70,Start Review,f,System,2025-05-21 10:51:25.397,System,2025-05-21 10:51:25.397,,
e51b68e2-1a11-54fb-945e-515da4c30d2d,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,ad3a9963-dfaf-56d0-bfd6-979e91167b70,Upload Drawings,f,System,2025-05-21 10:51:25.397,System,2025-05-21 10:51:25.397,,
7efff245-0622-5539-a38b-a92fab753df9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4a17d557-ae79-51a8-b5fb-9030e4e98dae,Quality,t,System,2025-05-21 10:51:25.4,System,2025-05-21 10:51:25.4,,
262f89df-cfaf-510f-9ee8-24089924fdbb,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4a17d557-ae79-51a8-b5fb-9030e4e98dae,General,t,System,2025-05-21 10:51:25.4,System,2025-05-21 10:51:25.4,,
134109b3-92ef-5852-a4c9-27c7414b57df,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4a17d557-ae79-51a8-b5fb-9030e4e98dae,Structure,f,System,2025-05-21 10:51:25.4,System,2025-05-21 10:51:25.4,,
88f3e965-fb3e-5a59-8903-2169c0c76e82,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4a17d557-ae79-51a8-b5fb-9030e4e98dae,Finishing,f,System,2025-05-21 10:51:25.4,System,2025-05-21 10:51:25.4,,
3da99233-a9cb-551e-b16d-e31597c514de,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4a17d557-ae79-51a8-b5fb-9030e4e98dae,MEP,f,System,2025-05-21 10:51:25.4,System,2025-05-21 10:51:25.4,,
0bd99c73-09d4-593b-bb0b-d9ec5ce24805,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4a17d557-ae79-51a8-b5fb-9030e4e98dae,Landscape,f,System,2025-05-21 10:51:25.4,System,2025-05-21 10:51:25.4,,
7de9a732-e31c-5195-b150-6c2a1d8c92a1,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4a17d557-ae79-51a8-b5fb-9030e4e98dae,Facade,f,System,2025-05-21 10:51:25.4,System,2025-05-21 10:51:25.4,,
ea2afe0c-3922-5a1e-92b9-4fc9107fdd86,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4a17d557-ae79-51a8-b5fb-9030e4e98dae,Coordination,f,System,2025-05-21 10:51:25.4,System,2025-05-21 10:51:25.4,,
1193ce73-4416-51bf-b0af-802f1e568aa1,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4a17d557-ae79-51a8-b5fb-9030e4e98dae,Design Change,t,System,2025-05-21 10:51:25.4,System,2025-05-21 10:51:25.4,,
02150b50-6f3e-5310-94e6-d9b9f7bccdaa,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4a17d557-ae79-51a8-b5fb-9030e4e98dae,Design Flaw,f,System,2025-05-21 10:51:25.4,System,2025-05-21 10:51:25.4,,
fc289be9-d9b2-5e85-8a0c-70d78a0fc7a8,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4a17d557-ae79-51a8-b5fb-9030e4e98dae,Housekeeping,f,System,2025-05-21 10:51:25.4,System,2025-05-21 10:51:25.4,,
197e37e9-1205-599b-bb0e-99a21bd4ab3a,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4a17d557-ae79-51a8-b5fb-9030e4e98dae,Inadequate Training,f,System,2025-05-21 10:51:25.4,System,2025-05-21 10:51:25.4,,
0c724765-5949-5d2c-a740-a45fa034b03d,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4a17d557-ae79-51a8-b5fb-9030e4e98dae,Incomplete Work,f,System,2025-05-21 10:51:25.4,System,2025-05-21 10:51:25.4,,
