uid,layout_uid,section_uid,bim360_account_id,bim360_project_id,sort_index,label,schema,value_name,description,is_required,modifier,presets,type,display_index
e1f0a26c-d4b4-4a8e-8145-d5df61a37329,2dc1aeb3-1176-4848-a19a-f3757d8b192a,ecf6ae99-b4ad-42f2-bc88-bdd80e31d32c,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Checker Signature,0b6c3a4e-5e76-4f24-9939-fa4b8d90bd09,svg_val,"",t,,,field,
836c59b3-0c68-4efd-b320-c9151f60269e,2dc1aeb3-1176-4848-a19a-f3757d8b192a,ece02f68-0614-46e5-b78e-36afd872b9c4,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
e6ece590-aec7-4a6c-be5f-4b12f70f5ea4,3a9c878d-9801-43b1-bd4f-3641adf774f9,25f11a63-c456-4804-860e-05899ab8cd63,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,Are the safety norms being covered as per HSEM Process?,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
17e279bf-31fb-41d3-9148-7459d86968ac,3a9c878d-9801-43b1-bd4f-3641adf774f9,25f11a63-c456-4804-860e-05899ab8cd63,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Check for approved MST and shop drawings made available prior to start of checking?,8e54758c-fe05-4b96-ac90-1f3b61857d89,toggle_val,"",t,y/n,,field,2
c40737ad-28b9-427a-bd0c-5f610afeb3cc,3a9c878d-9801-43b1-bd4f-3641adf774f9,25f11a63-c456-4804-860e-05899ab8cd63,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,2,Is datum level available in apartment?,42e7a2ae-7598-433d-994a-8d3ae2201c77,toggle_val,"",t,y/n,,field,3
81d76fc9-404c-4358-9f94-da9c3aff3a91,3a9c878d-9801-43b1-bd4f-3641adf774f9,25f11a63-c456-4804-860e-05899ab8cd63,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,3,Are block wall repairs complete? ,3976922c-bd6f-484f-8a1b-a5a2971127f1,toggle_val,"",t,y/n,,field,4
7b9fb217-cff1-4f52-9f81-01510d4fc368,3a9c878d-9801-43b1-bd4f-3641adf774f9,25f11a63-c456-4804-860e-05899ab8cd63,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,4,Is gypsum/cement plaster finished properly up to slab /beam soffit?,309e3507-0869-450f-90d7-c0c87321102f,toggle_val,"",t,y/n,,field,5
c4191739-088b-47c9-b9ea-251151af8fee,3a9c878d-9801-43b1-bd4f-3641adf774f9,25f11a63-c456-4804-860e-05899ab8cd63,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,5,Is the approved material being used. As per BOQ?,57252d4a-5479-42dd-af4d-99862cb63f32,toggle_val,"",t,y/n,,field,6
ca182fd3-0cb8-4ae8-b522-f43f1c10f4c7,3a9c878d-9801-43b1-bd4f-3641adf774f9,25f11a63-c456-4804-860e-05899ab8cd63,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,6,Is the False ceiling level marked as per drawing?,c994f64c-98af-4986-b66a-bcb872c72979,toggle_val,"",t,y/n,,field,7
a9c36df1-9008-4a0e-ac59-aa6a57e6e4b6,3a9c878d-9801-43b1-bd4f-3641adf774f9,25f11a63-c456-4804-860e-05899ab8cd63,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,7,"Fixing of PVC flexible pipe , PVC coupler , tee cover for all the electrical & ELV points before closing of ceiling?",37825fc4-b818-44c8-a175-1599401e0f19,toggle_val,"",t,y/n,,field,8
01b9e4a0-78f2-421b-bc7f-71a04ad143b6,3a9c878d-9801-43b1-bd4f-3641adf774f9,25f11a63-c456-4804-860e-05899ab8cd63,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,8,Marking of all electrical & ELV points on the false ceiling as per the latest RCP GFC?,ac5dde8d-fcd6-47fc-9484-dbd3c6f25921,toggle_val,"",t,y/n,,field,9
7d9dab26-600e-4360-8e5b-0a6eb43363b1,3a9c878d-9801-43b1-bd4f-3641adf774f9,25f11a63-c456-4804-860e-05899ab8cd63,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,9,"Fixing of light fixtures, detectors, speakers after taking out the wires from the false ceiling & proper termination?",0b3c52bb-a2a1-4fac-acdc-c34ba5f4aecd,toggle_val,"",t,y/n,,field,10
ee15831d-c840-464b-b10f-acb9603bef90,3a9c878d-9801-43b1-bd4f-3641adf774f9,25f11a63-c456-4804-860e-05899ab8cd63,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,10,Whether the above points checked and in order?,b977258b-64eb-40c7-b464-bb8162c81df6,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,11
37d9cd61-beca-48f5-b362-547332bffb89,3a9c878d-9801-43b1-bd4f-3641adf774f9,25f11a63-c456-4804-860e-05899ab8cd63,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,11,Maker Signature,cb55e0c1-f1d4-4ab6-995a-87ffd322ba64,svg_val,"",t,,,field,
1b49166c-f468-4a8f-9877-10ad63312e5a,3a9c878d-9801-43b1-bd4f-3641adf774f9,97d378ee-0658-4e94-9054-3c17099dd468,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,All points checked which was filled by Maker and found ok?,daba0352-4e68-43dd-978c-238c07c52b7b,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
2f83ebd0-32de-4d47-a592-38264d3f2b32,3a9c878d-9801-43b1-bd4f-3641adf774f9,97d378ee-0658-4e94-9054-3c17099dd468,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Checker Signature,0b6c3a4e-5e76-4f24-9939-fa4b8d90bd09,svg_val,"",t,,,field,
d1753c65-12fe-4518-bb7e-2cc3293058b9,3a9c878d-9801-43b1-bd4f-3641adf774f9,62012a30-736c-4290-9d29-506f8c8153b7,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
38b821ca-b4e8-475d-9d2e-2ef931659a7d,3a9c878d-9801-43b1-bd4f-3641adf774f9,62012a30-736c-4290-9d29-506f8c8153b7,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Approver Signature,5cade957-9055-413f-a271-c2865786c143,svg_val,"",t,,,field,
96efc422-306a-41d7-9778-ceed9019e889,3a9c878d-9801-43b1-bd4f-3641adf774f9,215ab862-9699-4ead-b225-13ff13c50435,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,Are fire fighting pipes at the correct level and installed level?,026edc5d-c88e-43f4-9cc8-8d2597b770a0,toggle_val,"",t,y/n,,field,1
c0f99a21-b21d-4a6d-a028-77e470df0588,3a9c878d-9801-43b1-bd4f-3641adf774f9,215ab862-9699-4ead-b225-13ff13c50435,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Have Mace MEP confirmed Fire Fighting pipe testing is completed and passed?,2467fbc6-48af-43ce-9509-9d2d7fdf66ba,toggle_val,"",t,y/n,,field,2
f8ecb1e4-068f-4cfa-8e2a-ea89a22dfd04,3a9c878d-9801-43b1-bd4f-3641adf774f9,215ab862-9699-4ead-b225-13ff13c50435,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,2,Is copper piping and control cable installed and tested?,c02794e8-a542-4bc1-ad6e-4850b37ff79a,toggle_val,As per Project requirement,t,y/n,,field,3
26b8be5a-8098-458a-b176-2e1e673b6717,3a9c878d-9801-43b1-bd4f-3641adf774f9,215ab862-9699-4ead-b225-13ff13c50435,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,3,Have Mace MEP confirmed Insulation and testing of copper piping completed and passed?,1383588f-a1ee-405b-8318-6863da4a679d,toggle_val,"",t,y/n,,field,4
98297a48-f804-4c50-bfe9-6a0d1988fe42,3a9c878d-9801-43b1-bd4f-3641adf774f9,215ab862-9699-4ead-b225-13ff13c50435,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,4,Is core filling done with glass wool/ fire sealant?,8ebc4d88-f44f-4de7-a6ce-b987e115d698,toggle_val,"",t,y/n,,field,5
c8984378-cfb2-471f-81fd-eea7eff27afc,3a9c878d-9801-43b1-bd4f-3641adf774f9,215ab862-9699-4ead-b225-13ff13c50435,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,5,Have Contractor submitted IR for all MEP clearance?,53c627a9-e9ac-4a42-8fe3-f34d54647e5e,toggle_val,"",t,y/n,,field,6
9e7540b8-fd5f-47f0-9b7a-d232143330d4,3a9c878d-9801-43b1-bd4f-3641adf774f9,215ab862-9699-4ead-b225-13ff13c50435,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,6,Is Framing & Supporting Complete?,5476c05c-d906-4633-b3ce-80a4f12fe34d,toggle_val,"",t,y/n,,field,7
5a775de0-91d3-418c-a4ed-0d16a5fa9a77,3a9c878d-9801-43b1-bd4f-3641adf774f9,215ab862-9699-4ead-b225-13ff13c50435,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,7,Is gap of 10 mm in Between framing and services pipes?,82d3a909-775b-4c8e-8237-bf6480b8f1f4,toggle_val,At least,t,y/n,,field,8
5620531e-acfe-4132-a370-e87a869ff15e,3a9c878d-9801-43b1-bd4f-3641adf774f9,215ab862-9699-4ead-b225-13ff13c50435,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,8,Is correct type board is fixed i.e. gypsum/MR Board?,add5f37d-d6b7-4ee7-aebc-b84968ab4efa,toggle_val,Moisture Resistance,t,y/n,,field,9
fdc59b72-b418-4d28-b91d-d55abc2292e9,3a9c878d-9801-43b1-bd4f-3641adf774f9,215ab862-9699-4ead-b225-13ff13c50435,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,9,Is provision for trap door along with gypsum ceiling area?,672244f9-1a41-4aee-8c14-8e2008391c54,toggle_val,"Both sides of wall, If any required",t,y/n,,field,10
00b2871d-d2da-4dfa-90cb-718ecc353719,3a9c878d-9801-43b1-bd4f-3641adf774f9,215ab862-9699-4ead-b225-13ff13c50435,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,10,Whether the above points checked and in order?,550c6e79-24d6-49f0-9861-46a3759b7bcf,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,11
e41b0eb9-549b-433e-9b5d-1c723a0cceb1,3a9c878d-9801-43b1-bd4f-3641adf774f9,215ab862-9699-4ead-b225-13ff13c50435,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,11,Maker Signature,62d52740-961b-4751-b531-960a8f40742b,svg_val,"",t,,,field,
c456f0d9-b8b5-40bf-9506-8d7fb8c8fc5f,3a9c878d-9801-43b1-bd4f-3641adf774f9,e0867d6a-0cd1-4380-ae69-cd74f91e8b9a,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,All points checked which was filled by Maker and found ok?,bfaef97a-f9b5-48f3-9695-21d27822370e,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
8f6fdf20-1526-4961-8053-67f2153aab11,3a9c878d-9801-43b1-bd4f-3641adf774f9,e0867d6a-0cd1-4380-ae69-cd74f91e8b9a,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Checker Signature,ec8c0a5e-6339-45c1-9122-9babd7919186,svg_val,"",t,,,field,
fb653d9d-2a33-46aa-aa0f-f3bba84ca083,3a9c878d-9801-43b1-bd4f-3641adf774f9,00f99bd4-c013-4059-b015-6671abfbfd20,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,All points checked which was filled by Maker and checked by Checker and found ok?,50341dfa-d697-4cb4-9fc2-351c02641d26,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
0e3d8021-7706-4f31-863e-c076b64d2443,3a9c878d-9801-43b1-bd4f-3641adf774f9,00f99bd4-c013-4059-b015-6671abfbfd20,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Approver Signature,bd21d67c-2832-4e61-8134-81ed69ca7798,svg_val,"",t,,,field,
d30e4d4c-c831-4949-bd2d-7c6529cfda46,3a9c878d-9801-43b1-bd4f-3641adf774f9,5d4575f6-af4c-4529-aec7-8a343058b035,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,"Check for making ""v"" groove and taping and Jointing filling material as per specification?",d730f1c5-941d-422d-bcc2-6641224192e1,toggle_val,"",t,y/n,,field,1
e2d277e9-8fd3-4388-a114-7525de446c79,3a9c878d-9801-43b1-bd4f-3641adf774f9,5d4575f6-af4c-4529-aec7-8a343058b035,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,"Have correct marking  is done for all services/cutout i.e lights, sprinklers, exhaust fan?",b25d10d8-26a0-4e1c-828d-d5b9ae5e1d01,toggle_val,"",t,y/n,,field,2
043b2f2c-cdf3-4516-8e07-be6c1e003cfb,3a9c878d-9801-43b1-bd4f-3641adf774f9,5d4575f6-af4c-4529-aec7-8a343058b035,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,2,Whether the above points checked and in order?,de27fce4-d6a3-4ee8-ad99-e8146ca9065d,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,3
f0dfa9bf-5962-4fa0-ae9a-817dae054a39,3a9c878d-9801-43b1-bd4f-3641adf774f9,5d4575f6-af4c-4529-aec7-8a343058b035,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,3,Maker Signature,f4d15a52-a12a-4d91-91bd-ffa85ca07f13,svg_val,"",t,,,field,
d7dbaa7b-8d1e-488d-acaa-e54c78c33dbb,3a9c878d-9801-43b1-bd4f-3641adf774f9,cc0e26eb-c073-44db-bf12-5969db3ca4c8,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,All points checked which was filled by Maker and found ok?,9e31aa3b-0e17-43d4-89a4-cce90412df62,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
6aaaa28a-9bc1-4693-9ea6-80d033ceb8d5,3a9c878d-9801-43b1-bd4f-3641adf774f9,cc0e26eb-c073-44db-bf12-5969db3ca4c8,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Checker Signature,2e5d26fd-7e5a-4ce4-b565-41510e00e6d9,svg_val,"",t,,,field,
0bf039a0-cafd-4b94-8d14-45dce8d51e54,3a9c878d-9801-43b1-bd4f-3641adf774f9,7fd56fd5-3c93-4827-8c29-e817bde280e5,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,All points checked which was filled by Maker and checked by Checker and found ok?,ed18450b-5c26-4d96-8f06-20f9899e877b,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
4409a6c6-b563-43fc-ad61-9b8a52fd6f63,3bc09295-7db4-4380-9a9a-fb6ee6a75592,68eb8301-df12-46fa-ba88-4927faaeec59,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,Element,8329f0d3-749f-46a9-ae2c-67a9087bb670,array_val,"",t,,"{Column,""Plinth Beam"",""Slab & Beam"",""Foundation - Raft & Isolated Footing"",""Others (If Others please mention in Notes below this point)""}",field,1
e29e91c1-46c5-4aac-b982-7243814c3b54,3bc09295-7db4-4380-9a9a-fb6ee6a75592,68eb8301-df12-46fa-ba88-4927faaeec59,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Grade of Concrete,39b81e27-6372-47f8-904c-208171b24794,text_val,"",t,,,field,2
9793a953-e4bd-42bf-b264-836ddd128930,3bc09295-7db4-4380-9a9a-fb6ee6a75592,68eb8301-df12-46fa-ba88-4927faaeec59,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,2,Concrete Quantity Required,8d80159a-cd11-4ecc-ae3a-ca504120ead4,text_val,"",t,,,field,3
c62527f3-b6a6-49f3-a230-7aeafb5d6207,3bc09295-7db4-4380-9a9a-fb6ee6a75592,68eb8301-df12-46fa-ba88-4927faaeec59,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,3,Drawing Number/Revision Number,62a35102-86cb-4d92-a200-9b568a0fca41,text_val,"",t,,,field,4
2434b49f-bfe1-4315-bade-b14e17b54736,3bc09295-7db4-4380-9a9a-fb6ee6a75592,68eb8301-df12-46fa-ba88-4927faaeec59,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,4,Pour Card Number,7a5cbabb-8ba7-4c98-b322-908195652e63,text_val,Form ID to be filled in this question,t,,,field,5
1f9d9f34-14b0-4b11-a57f-cd6234a815d1,3bc09295-7db4-4380-9a9a-fb6ee6a75592,68eb8301-df12-46fa-ba88-4927faaeec59,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,5,Proposed Date for Inspection to be done by Client,fbfb2e2a-a4e4-4b52-aa31-db5f2329ac4b,date_val,"",t,,,field,6
24e344cf-6194-42f9-91a5-903add6dfa0f,3bc09295-7db4-4380-9a9a-fb6ee6a75592,68eb8301-df12-46fa-ba88-4927faaeec59,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,6,Proposed Time for Inspection to be done by Client,77d90b52-8f49-4884-af82-38552e7f51fb,choice_val,"",t,dropdown,"{00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30}",field,7
1d5d2c3e-ffaf-450d-b697-b5fdad14954c,3bc09295-7db4-4380-9a9a-fb6ee6a75592,68eb8301-df12-46fa-ba88-4927faaeec59,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,7,Grid Lines,029c43ce-77e8-4065-9d3d-756af0b9ea12,text_val,"",t,,,field,8
08df7065-5594-4eb5-8171-ee7803a37579,3bc09295-7db4-4380-9a9a-fb6ee6a75592,68eb8301-df12-46fa-ba88-4927faaeec59,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,8,Column/Plinth Beam/Slab/Foundation Numbers,b54567d2-a3a3-45c5-bb89-1a4a0f65b327,text_val,"",t,,,field,9
a8bd7015-e463-4eea-b017-c532516fa93e,3bc09295-7db4-4380-9a9a-fb6ee6a75592,b61be916-38d2-4782-bea6-133c63642fbe,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,Is the Formwork system being used/installed as per the approved formwork scheme?,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
0bf49963-e580-4429-b27f-9eb80f7e9aa1,3bc09295-7db4-4380-9a9a-fb6ee6a75592,b61be916-38d2-4782-bea6-133c63642fbe,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Does the lateral bracing provided firmly supports the forms at all the points?,ba10ceb4-b8cd-4525-a7c6-412acd90e5c9,toggle_val,"",t,y/n,,field,2
583b472c-1f20-4c5a-a9e8-f2f35dce9025,3bc09295-7db4-4380-9a9a-fb6ee6a75592,b61be916-38d2-4782-bea6-133c63642fbe,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,2,Are the concrete wall form panel adequately braced and tied with each other?,8e54758c-fe05-4b96-ac90-1f3b61857d89,toggle_val,"",t,y/n,,field,3
cc7be047-3c6c-4663-88e2-f2e96d032995,3bc09295-7db4-4380-9a9a-fb6ee6a75592,b61be916-38d2-4782-bea6-133c63642fbe,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,3,Are the Formwork corners adequately tied at top and bottom to prevent leakage & bulging of concrete?,42e7a2ae-7598-433d-994a-8d3ae2201c77,toggle_val,"",t,y/n,,field,4
5ff478f4-424d-40ea-8735-41d0b8540d1d,3bc09295-7db4-4380-9a9a-fb6ee6a75592,b61be916-38d2-4782-bea6-133c63642fbe,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,4,Are the wall ties and bolts tightened properly?,3976922c-bd6f-484f-8a1b-a5a2971127f1,toggle_val,"",t,y/n,,field,5
4045f2c4-72cf-479a-9e27-503fd446c057,3bc09295-7db4-4380-9a9a-fb6ee6a75592,b61be916-38d2-4782-bea6-133c63642fbe,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,5,Is the gap at joints between panel & joint between old concrete & panel filled with required sealer/foam to avoid leakage of slurry etc.?,57252d4a-5479-42dd-af4d-99862cb63f32,toggle_val,"",t,y/n,,field,6
ffe9b56d-f867-46d3-b256-02f074c41e0c,3bc09295-7db4-4380-9a9a-fb6ee6a75592,b61be916-38d2-4782-bea6-133c63642fbe,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,6,Is the Concrete top level marked at required position?,c994f64c-98af-4986-b66a-bcb872c72979,toggle_val,"",t,y/n,,field,7
e4589858-e1c2-40c2-9c2f-a95b8bf45e3c,3bc09295-7db4-4380-9a9a-fb6ee6a75592,b61be916-38d2-4782-bea6-133c63642fbe,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,7,"Is the side of beam in line, level and plumb?",37825fc4-b818-44c8-a175-1599401e0f19,toggle_val,"",t,y/n,,field,8
fc962ea1-7fad-4ace-b0e3-7904150038cd,3bc09295-7db4-4380-9a9a-fb6ee6a75592,b61be916-38d2-4782-bea6-133c63642fbe,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,8,"Is the slab shuttering line, level checked and found according to the required referred drawing?",ac5dde8d-fcd6-47fc-9484-dbd3c6f25921,toggle_val,"",t,y/n,,field,9
d278d4d5-f12a-4b5a-9625-e5ae6840add8,3bc09295-7db4-4380-9a9a-fb6ee6a75592,b61be916-38d2-4782-bea6-133c63642fbe,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,9, Is the required sunk provided as per drawing?,0b3c52bb-a2a1-4fac-acdc-c34ba5f4aecd,toggle_val,"",t,y/n,,field,10
d32c46cc-0557-436c-924d-4871ccf12cbb,3bc09295-7db4-4380-9a9a-fb6ee6a75592,b61be916-38d2-4782-bea6-133c63642fbe,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,10,Are all the openings and cut-out dimensions checked as per the required dimensions?,d8683d45-7d9c-42ea-9e7d-683da1250991,toggle_val,"",t,y/n,,field,11
6fca5c85-362a-4b69-accb-aae7d789b834,3bc09295-7db4-4380-9a9a-fb6ee6a75592,b61be916-38d2-4782-bea6-133c63642fbe,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,11,Is the proper location of openings & cut-outs has been checked?,8a0fe3b5-daa8-438d-a898-6f2c19b243ca,toggle_val,"",t,y/n,,field,12
9ee0d4fe-b667-4199-84f0-528ad03f6980,3bc09295-7db4-4380-9a9a-fb6ee6a75592,b61be916-38d2-4782-bea6-133c63642fbe,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,12,"Is the location of fan box, conduits, rain pipes & other services checked?",7ec55fbd-b931-4b6f-ad61-39f4b2024972,toggle_val,"",t,y/n,,field,13
9c7101be-37f1-4ac4-bd47-edf475c45be2,3bc09295-7db4-4380-9a9a-fb6ee6a75592,b61be916-38d2-4782-bea6-133c63642fbe,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,13,Is the formwork of staircase checked for dimensions of tread & riser as per the drawing?,32fdf232-afda-45d8-8a2d-517ee0d2984a,toggle_val,"",t,y/n,,field,14
f10a581b-6fb4-40ea-9a25-2105bf583074,3bc09295-7db4-4380-9a9a-fb6ee6a75592,b61be916-38d2-4782-bea6-133c63642fbe,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,14,"Are beam bottom’s line, level & width checked?",b977258b-64eb-40c7-b464-bb8162c81df6,toggle_val,"",t,y/n,,field,15
53c11181-6877-46ad-a9c8-fe48af541751,3bc09295-7db4-4380-9a9a-fb6ee6a75592,b61be916-38d2-4782-bea6-133c63642fbe,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,15,Are Beam to beam measurements as per drawing?,10e53f86-5266-4915-a85d-53c76ac67136,toggle_val,"",t,y/n,,field,16
7058ea47-2b17-4e79-96ec-edfc72c67f57,3bc09295-7db4-4380-9a9a-fb6ee6a75592,b61be916-38d2-4782-bea6-133c63642fbe,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,16,Are the slabs checked for levels & diagonal length as per drawing?,bd5c287a-ec9c-4da6-b1b9-34cd0cd715ff,toggle_val,"",t,y/n,,field,17
