id,bim360_account_id,bim360_project_id,workflow_template_id,form_id,name,description,status,bpmn_urn,memo,created_at,updated_at
a2a8ad17-5550-49a4-8f5a-3e09206f085c,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,64a55b40-d5be-473c-baef-2617d1855ab7,a2a8ad17-5550-49a4-8f5a-3e09206f085c,Architecture - SD (and) DD (and) GFC,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/Consultant - Architecture/<Select folder>
For Retail -> Retail/Published/Consultant - Architecture/DBR/<Select folder>
For Club -> Club/Published/Consultant - Architecture/DBR/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 05:39:13.578,2025-02-28 07:31:46.48
eda7b640-a2b0-4b7f-9925-9c1636e8016d,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,64a55b40-d5be-473c-baef-2617d1855ab7,eda7b640-a2b0-4b7f-9925-9c1636e8016d,Plumbing - SD (and) DD (and) GFC,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/Consultant - Plumbing/<Select folder>
For Retail -> Retail/Published/Consultant - Plumbing/<Select folder>
For Club -> Club/Published/Consultant - Plumbing/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 05:39:08.224,2025-02-28 07:32:16.587
ddc02a9c-699f-4fc3-a5bf-efee2e81c8ae,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,64a55b40-d5be-473c-baef-2617d1855ab7,ddc02a9c-699f-4fc3-a5bf-efee2e81c8ae,Mechanical - SD (and) DD (and) GFC,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/Consultant - Mechanical/<Select folder>
For Retail -> Retail/Published/Consultant - Mechanical/<Select folder>
For Club -> Club/Published/Consultant - Mechanical/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 05:38:11.023,2025-02-28 07:32:36.479
13fc0b24-5c09-4742-a43a-8c2ea50c9e24,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,13fc0b24-5c09-4742-a43a-8c2ea50c9e24,Structure-Shared to Published(For BP Framing Plan,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant -Structure/<Select folder>",archived,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-06-21 05:55:24.533,2025-06-26 05:46:58.458
e014f40b-c129-4ab9-9609-234e59234edb,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,e014f40b-c129-4ab9-9609-234e59234edb,Structure-Shared to Published(For BP Framing Plan),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in shared the initiator shall follow the following.

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant -Structure/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-06-21 05:51:26.732,2025-06-26 05:50:02.451
501f6bfc-2e13-45df-8120-caf2c6cd143f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,501f6bfc-2e13-45df-8120-caf2c6cd143f,Landscape-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Vrindavan Courtyard -> Vrindavan Courtyard/Shared/Consultant -Landscape/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-17 04:44:55.699,2025-06-20 06:07:33.739
f339fce6-0057-4ddd-9f34-60e25e498330,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,f339fce6-0057-4ddd-9f34-60e25e498330,Plumbing & Firefighting-WIP to Shared(For All WIP Files),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant -Plumbing & Firefighting/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-06-21 07:07:59.641,2025-06-21 07:07:59.641
3a4e9442-b78a-4ab7-b0dd-d76579b54efc,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,3a4e9442-b78a-4ab7-b0dd-d76579b54efc,Plumbing & Firefighting-Shared to Published(For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant -Plumbing & Firefighting/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-06-21 07:14:01.985,2025-06-21 07:14:01.985
4a86eb38-a3c8-495d-b5b5-b9687de52d59,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,4a86eb38-a3c8-495d-b5b5-b9687de52d59,Landscape-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant-Landscape/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-06-21 07:16:21.942,2025-06-21 07:16:21.942
30f5af5f-eb0e-45b4-8f78-60639b026977,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,30f5af5f-eb0e-45b4-8f78-60639b026977,Lighting-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  -Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Lighting/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:20.81,2025-06-21 07:19:03.84
e3029592-8dbf-4718-810e-ef8f8749bff0,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,e3029592-8dbf-4718-810e-ef8f8749bff0,Lighting-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant-Lighting/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 09:14:51.944,2025-06-21 07:20:08.262
38bac5a8-2a45-4835-ab28-c8a24cae151c,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,38bac5a8-2a45-4835-ab28-c8a24cae151c,Lighting-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant-Lighting/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-06-21 07:21:30.7,2025-06-21 07:21:30.7
df9fcf6f-dded-46cf-a5c6-3f0c94631f9e,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,df9fcf6f-dded-46cf-a5c6-3f0c94631f9e,Signage-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  WIP  the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant -Signage-/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 09:14:36.649,2025-06-21 07:29:23.057
3d17ce65-d1e1-489c-ae38-b62000ba03b9,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,3d17ce65-d1e1-489c-ae38-b62000ba03b9,Signage-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared  the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant -Signage-/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-06-21 07:31:04.019,2025-06-21 07:31:04.019
adaa76f5-8d36-40cb-8ff7-a0578c3a04ab,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,adaa76f5-8d36-40cb-8ff7-a0578c3a04ab,Vertical Transport-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared  the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant -Vertical Transport/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-06-21 10:11:34.553,2025-06-21 10:11:34.553
9183aa28-92ce-43b6-83ac-8d00d410c428,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,9183aa28-92ce-43b6-83ac-8d00d410c428,Wind Tunnel Analysis-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant -Wind Tunnel Analysis<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-06-21 10:37:55.726,2025-06-21 10:37:55.726
aac46d13-811e-42e2-86cd-9bf10a38fd8e,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,64a55b40-d5be-473c-baef-2617d1855ab7,aac46d13-811e-42e2-86cd-9bf10a38fd8e,Architecture - WIP (and) Concept (and) Tender & BoQ (and) GFC (and) DBR,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Published/Consultant - Arch Principal/<Select folder>
For Club -> Club/Published/Consultant - Arch Principal/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-02-20 13:40:59.588,2025-02-28 07:05:23.922
3eb43b07-b2b5-455e-8bf1-a8dc7d76ed7c,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,3e0c2985-dcb9-45da-8e36-282bc793185e,3eb43b07-b2b5-455e-8bf1-a8dc7d76ed7c,Roof-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-07 10:10:56.512,2025-04-05 10:39:09.232
7cb2465e-ae89-4480-9add-a7ed9ea2c8d3,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,3e0c2985-dcb9-45da-8e36-282bc793185e,7cb2465e-ae89-4480-9add-a7ed9ea2c8d3,Wind Tunnel Analysis-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-07 10:11:03.639,2025-04-05 10:39:27.091
9f8e330e-9742-43cc-b220-555c5ba49465,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,3e0c2985-dcb9-45da-8e36-282bc793185e,9f8e330e-9742-43cc-b220-555c5ba49465,Mechanical-Shared to Published(For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-07 10:11:28.533,2025-04-07 05:35:06.063
