created_by,updated_at,id,bim360_account_id,bim360_project_id,name,status,file_id,native_form_id,template_type
CMJ2N3U8MSMRM8ZA,2025-07-18 09:35:28.585601,f72b9000-49b6-4b58-a4a8-7d67b2d42f5f,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Survey1,active,15e36518-7037-446e-b388-1c738816c07b,,pg.template_type.quality
CMJ2N3U8MSMRM8ZA,2025-07-18 10:03:12.348701,7db18a74-3d63-5ac4-ad23-2679602104bd,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Anchor Acceptance Test Trial Anchor,active,e8cdc162-1ca6-40db-8ec0-aad381ebd1d5,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-04-21 11:25:39.762189,0f1d018e-0a40-4827-a8e4-32c81cb155a1,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Brick Masonry Checklist,deleted,,f408c322-a483-4f7e-a82c-41c2a1c65f63,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 06:46:32.372452,c30743bb-f63e-5bb2-885c-f4fd1981da33,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Pour Card Checklist,active,,6b31ad6e-ea9c-4fbb-8762-ba91502c9b1b,pg.template_type.quality
P6VEMMUUKNDV,2025-04-29 12:45:53.808824,a545a1b3-0479-5e55-b27e-170846d74844,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,(Sample) Daily Report,inactive,,2ca8b4f0-7814-4eb1-ae08-5b88f0125842,pg.template_type.daily_report
BNH27VPVJQZ2H9MH,2025-04-24 09:04:11.149784,cf3cd7a4-e111-553e-ad5a-dccb1dd3c09a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Anti-Termite Treatment Checklist,active,,f58ed760-53d2-4a57-9b7d-9d13e3081a4c,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:11.143308,a8046b06-2727-5886-89d8-9eedb3885276,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face, Door Windows Checklist,active,,e0e21e65-d458-4bae-beae-4e4b23cd8f90,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:11.682105,4b88deba-063d-5b35-8d91-4ce42a492b6c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Brick Masonry Checklist,active,,f77759d6-e7b3-40e3-a516-52fd06cfd62d,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:11.697203,ba488bdc-c446-523b-817e-2aa412a1c370,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,SS Railing Work Checklist (Balcony / Staircase),active,,c491a04f-a6e1-41c4-8864-0ae8dff3e3f2,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:11.728497,840fa7c0-fdea-5a2c-b22d-672dce7c2942,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Pavement Quality Concrete Checklist (PQC),active,,41260641-4990-4e3c-9def-d5dae31e6c41,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:11.754907,a1663938-b06c-576d-a500-526a5208e6cc,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,External Plaster Checklist,active,,63d47298-ca93-4c95-9785-f5ced87f4a3b,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:11.755534,790ca1c7-802c-5a3f-9dcf-d68cb90a9b7e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Paint Work Checklist,active,,84b1004c-d5d7-4551-852b-b8b7aeaa4aec,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:11.737411,0db43c40-2d07-58e6-b1ac-2b15e754b418,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face, External Glazing Checklist,active,,eeb9d591-cd0d-4c2e-90d7-359cc25ddf24,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:11.764585,be894f0f-43cd-57ba-948f-e09a903cbdcf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,VD Flooring Checklist,active,,1bf273d2-592b-47c3-8ed7-2f5a2496b017,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:11.800784,16930cca-6803-5b5e-98fd-3c178692d86b,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,False Ceiling Checklist,active,,e3995540-289c-4f58-a3b0-d5fa9c8e8135,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:11.808926,8aa79bc6-9a01-5435-b2ba-4cdf9ab68580,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Marble Flooring Checklist,active,,7ccb59cb-40d8-4af6-b6d0-959ef0f21c63,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:11.897928,b998f920-7b81-5f03-a81b-d07d42894dcd,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Expansion Joint Treatment Checklist,active,,417d2d73-dd23-4acf-bc50-e42329ffe8bc,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:11.947167,40556300-d00b-5bd9-a1f7-cf26a6475f73,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Waterproofing Checklist (Balcony Sunken),active,,aa0b2766-04b7-418d-9719-cd4d56232175,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:11.99907,fe873edb-ad12-539e-9962-7e85a34204f0,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Foam Concrete Checklist,active,,b99639d1-71c8-4901-b99e-7885da374809,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:12.055102,51378f81-0dd7-5625-b6ff-781de00c970e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Tile Flooring Checklist (Vitrified/Ceramic),active,,aa7c9d8d-7e3f-4931-a6af-b6080f2c67e1,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:12.948104,feb33ef2-8cd3-5f1d-9a65-3cd51655f58f,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,IPS Work Checklist,active,,117b90fb-328c-4423-b58f-82a484c39f1d,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:28.557272,92d85262-4998-5987-960d-d56ce22f198f,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Joinery Work Checklist,active,,b70a7ab0-560d-45d3-97f0-63c0724898cc,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:28.577209,49db1150-e9c2-5852-ba1a-743522116b9d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Cable Tray Work Checklist,active,,b2fe3a8b-e4dc-4b12-913d-673c7378df7c,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:28.596334,b7d48e1c-469e-5b61-9e59-3e733be95fc3,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,MV Panel Work Checklist,active,,692e69db-0182-4680-b9ca-39ab27b60680,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:28.583893,2a516142-5079-55f8-961a-aa434bad6fad,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,GI Box Work Checklist,active,,3eccd1a1-aa35-4d5b-aba4-e81acb46f36d,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:28.575214,c3ac0aa3-2de8-5f6e-9517-870568037b5e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Cable Work Checklist,active,,e5a9c97e-3437-4ec7-8698-ff92774bfd51,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:28.590758,6881f282-6a53-5c51-83a3-e438f1e0bd4d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Panel & Distribution Board (DB) Works  Checklist,active,,03252463-63be-48ca-8b9f-79cbdb3bc178,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:28.674113,86e3cb4a-7d91-561e-9a1c-a22fbdcc4114,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Plumbing Work Checklist,active,,36810473-8f89-4161-96db-ec44e56f6162,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:28.661728,6703f9b5-3d2b-52fd-a9db-b5bd89dea300,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Earthing Work Checklist,active,,04bcf6ae-311d-484f-b860-7ebca1652266,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:28.697811,8457dffa-7fd7-5fa0-b371-5c881cd22c8d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Lighting & Switching Works Checklist,active,,21382464-d4ec-41d1-9f54-b0a2a5c24d58,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-24 09:04:28.791619,2bb07fe4-42eb-593e-b8e6-29d03d1a5025,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Conduiting Work Checklist,active,,bbbaa00b-38d8-44e2-a40c-95c86edcb3cf,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-19 05:14:46.154996,8f51d961-c80e-5e43-8e47-cfba01982c6c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Anti-Termite Treatment Checklist,inactive,,472ffb20-8d8a-49c4-9088-58d552c25eac,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-28 12:16:06.389169,9e4711b9-ff83-5ad6-882c-3fd70a13155c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Monitoring Of DG Set Checklist,active,,45afeefb-584f-4b85-89eb-7c822b3d3f78,pg.template_type.safety
BNH27VPVJQZ2H9MH,2025-04-28 12:06:39.246754,d722cee0-145b-573d-955f-ac786b115b66,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Monitoring For Equipment/ Vehicles Fitness Checklist,inactive,,0a0d45df-2998-4cb7-b31f-efe993f5e84e,pg.template_type.safety
BNH27VPVJQZ2H9MH,2025-05-19 05:14:44.777965,9d61d648-2829-5a68-80ba-356dc54d7231,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,GRC Works Checklist,inactive,,1920c6d6-0417-4ec1-9bab-998b2f59fd0e,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-07 06:35:44.405373,811f7b8f-f4df-56cf-bf85-5d2b5f177032,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Pour Card Checklist,inactive,,83c8d926-f1e6-4d02-9dee-1146a58822d9,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-28 12:42:50.317635,bb24f9ef-2eb7-53ec-b0ff-625b7a2f9d5e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Monitoring For Hot Works Checklist,deleted,,7e2ec347-eedb-4ec6-83a3-4c87fdaa931a,pg.template_type.safety
BNH27VPVJQZ2H9MH,2025-04-28 10:50:05.83873,888718f2-baa7-5a8c-be76-a342f7dc3d58,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Monitoring For Scaffolding Checklist,active,,1c48bc99-d39a-425a-9e3a-8d9cb0947a8a,pg.template_type.safety
BNH27VPVJQZ2H9MH,2025-04-28 12:50:49.289631,d6cf18af-3232-53b5-8311-9a025c47a465,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Monitoring For Operations Of Power Hand Tool & Other Equipment Checklist,active,,87a95f4c-49de-46dc-a4c3-2df7e6aa5e5a,pg.template_type.safety
BNH27VPVJQZ2H9MH,2025-04-28 12:09:52.397213,9965efdd-f83e-5b63-95b3-8dfc4d5e1f47,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Monitoring For Ladders Checklist,active,,4b7a1a41-129b-4ef8-a702-176878d65739,pg.template_type.safety
V9Q2X946QA52XTJG,2025-04-29 09:40:03.935508,b7925fea-a2d6-5ed0-aaaf-c511d1bf8937,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Permit For Excavation Work Checklist,active,,89d1eeb5-63c1-41af-97a7-4466dc612b86,pg.template_type.safety
BNH27VPVJQZ2H9MH,2025-05-07 06:35:44.257979,63b9a654-4ef9-59a9-9786-0c426cf5213b,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Bore Hole Checklist,inactive,,cf1ab0b8-e38b-4bdc-927a-ab65f607e94e,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-28 04:49:38.684151,df37ec88-cf07-5088-beaf-747ecaaadcb5,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Permit for Hot Works Checklist,active,,4e1de2b2-fd05-4196-82ee-d177e9a84ba0,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-27 09:12:58.00249,4ae63651-27e9-56ca-bef5-469993b4ed6a,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Waterproofing Checklist (Balcony Sunken),active,,bf2ed30a-5090-42c3-974c-7e11a97f43cc,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 09:19:02.679307,a3c266d7-d636-50b6-b0ed-5881d4d92f6a,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Tile Flooring Checklist (Vitrified/Ceramic),active,,2e218094-eddd-4339-8ddd-cfcc5556968e,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 09:10:36.691704,c8cd1d64-f054-5e5e-98e3-86c2c7b9ce6f,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Wood Work Checklist,active,,e077bb3c-2db0-4a97-959b-4ca48563d2ca,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-12 10:38:02.794584,da2425a7-a36f-5872-94e0-32e80d6240cc,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Concrete Placement Record,deleted,2d8946cd-7cae-444f-9997-9ed61fecacfc,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-12 10:38:02.875565,bbee5f14-0c5f-5768-9be4-beaecfb9e002,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Bore Hole Checklist,deleted,,9d4e5eb3-aa78-4a38-992c-aaff337151d5,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-28 04:41:59.984871,2cf6b96a-3e75-51ea-815b-bfd6100a6285,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Monitoring For Excavation Checklist,active,,efe1e7be-73dc-4dfe-a1f3-d16dea0ddf7b,pg.template_type.safety
V9Q2X946QA52XTJG,2025-05-12 10:38:02.994444,21775a3a-f2fe-5762-8307-0b57c9585fcd,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Guide Wall Pour Card Checklist,deleted,,1031e8cd-623e-43d4-b670-aee93220a6c7,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-28 04:41:16.068665,df9de21b-c8b3-58f1-81d0-166ebefd7800,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Monitoring For Labor Camp Checklist,active,,673b069a-5c2b-4b2f-9482-7451ac483ee8,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-28 04:35:48.466394,f6d3e9b3-40de-542c-93fd-0da31ce304d4,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Monitoring For Machine Safeguarding Checklist,active,,f2fbc93f-dcbf-4fd0-b72e-6f4842f2a158,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-28 04:35:11.699734,9d3c6ec4-21e1-5c5f-bf66-b111b8ca516e,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Monitoring For Mobile Crane Operation Checklist,active,,6930415f-83a9-45e2-a5c4-453d9ca34f48,pg.template_type.safety
V9Q2X946QA52XTJG,2025-07-01 09:55:34.112225,c1b4d3b8-6231-5413-b9ce-428f7b98102a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Expansion Joint Treatment Checklist,active,,5a6d34a6-7698-4c5c-b07d-08adfebcb5ed,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 09:55:34.125304,0b0461d8-3dd7-512e-ad35-26978d7d95e1,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac, Door Windows Checklist,active,,446d4c3b-ac84-407f-96c3-872decfb25e7,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 09:55:34.655632,da6408b0-467c-5047-9b97-7383803fac81,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,SS Railing Work Checklist (Balcony / Staircase),active,,e31f1a2c-c803-4b9f-a4c2-85421be1b585,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-28 04:31:52.07868,0975facb-09a1-55e4-9cf2-71da61762a41,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Monitoring For Scaffolding Checklist,active,,39b18642-2fe0-42fb-9663-86f6d6e1f490,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-28 04:26:36.418849,955f3470-43a1-5623-92b8-9e6fa4a04450,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Primary Incident Report Checklist,active,,a8fd810a-ab07-49f4-b472-7112435b2a67,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-28 04:27:26.611242,c31a5e99-142b-5774-aed4-713db2c1aa02,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Monitoring Of DG Set Checklist,active,,ebfda4db-9b54-44d4-93ac-be856f3f1a12,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-26 10:27:31.639012,72857ad5-4e63-534f-9b3f-79159c654c01,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Monitoring For Electrical Works Checklist,active,,6dabafdb-6917-43c5-ad91-0b002746cc46,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-27 09:43:23.653538,e2ad752d-6afe-50ce-9b02-6d89656050c4,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Brick Masonry Checklist,active,,3d686c6d-2fca-40bc-b050-fd8860a61fcd,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 09:02:10.191872,785713eb-29d2-52c5-b654-13268dcf369e,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Lighting & Switching Works Checklist,active,,4d533588-422f-430a-8c63-ed4270f722bf,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 09:41:50.681745,0c01d07d-2d28-5452-9b59-a9e498504f03,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Dry Lean Concrete Checklist (DLC),active,,7a8417fe-4e2b-4453-aa8d-d08c9a2fb7f1,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 09:40:52.484858,341ff457-4da3-5af3-a074-1a70a67e2d89,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Excavation Checklist,active,,d2dd5f4b-b843-4191-b77b-0b4674a6b8af,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 09:01:01.290051,ebb18ed0-af4d-567b-9f94-7dae0f2173ed,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Panel & Distribution Board (DB) Works  Checklist,active,,07b3db74-25cf-4b08-853a-f68083f64b2e,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 09:40:07.958516,d764f4d3-7944-5067-82a4-eabf3a644772,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Expansion Joint Treatment Checklist,active,,7a4434b0-84f0-4e37-9e7b-ab14ffccd079,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 09:00:23.924635,2eff96f1-27a4-5983-9665-93618165d4f8,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Plumbing Work Checklist,active,,f62b2643-4b23-4bdf-af29-73ab88b8dfc4,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 12:36:25.1117,01de4506-678e-5c83-8970-dd580c9078dc,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Monitoring For Electrical Works Checklist,active,,06f09aef-1e8b-4e27-bb2c-ca768d242267,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-26 12:28:53.959769,5383f0e2-6fc3-55a6-bc3e-3565d8c8f88b,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Monitoring Of DG Set Checklist,active,,bdbb58cd-a60e-4088-9444-c56107bfee68,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-27 09:37:32.433708,4e8ac44b-ec3b-5473-8ba3-41a75a0d1ce1,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7, External Glazing Checklist,active,,48e97f09-341d-467e-9e9f-94fe9afe175a,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 09:32:59.110885,2f9dd26d-cf48-5501-b312-bfea3f1f7fb5,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,False Ceiling Checklist,active,,cb846fff-18ca-446f-978c-957d81f0e8d2,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 12:18:59.898378,79764abc-8ff8-5ae6-8a3d-78c6670a843c,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,AAC Block Masonry Checklist,active,,15518011-1990-458e-97f1-0287f82da104,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 12:17:07.331622,eb711b56-8f67-5cae-8317-11b6b5b1146c,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Backfilling Checklist,active,,b7ce20ae-b8b7-4027-9de6-e9ddc6988274,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 11:44:33.752631,c9a94a3a-89f0-51b0-93d3-702404a5ff2d,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Expansion Joint Treatment Checklist,active,,9df52748-d0d8-4533-bd90-bff2fb00bf1a,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 11:35:22.882863,2b79e5e5-2c9f-5be4-a48f-380ac986b1ef,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Marble Flooring Checklist,active,,b06e9ccd-7fb1-42f1-9505-2278003bd08c,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 09:29:14.07772,0ff05ba5-2d2f-514d-9624-51d92b91c614,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Foam Concrete Checklist,active,,a6fd4e95-8da4-4227-8b62-57161b64a06b,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-16 07:34:18.4328,35510d11-e731-5287-8770-8b7ddefa85f8,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Concrete Placement Record,inactive,27e7e422-3ed2-4a5f-aa19-14b1dce32fa9,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-16 07:34:18.343884,4bdccede-62b3-5670-a0c3-90a26645a420,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Bore Hole Checklist,inactive,,8154d52b-ec35-4f2e-a3f7-1286f4739547,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-16 07:34:18.514453,3bc69137-8951-5d06-86b5-dc0383027b26,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Guide Wall Pour Card Checklist,inactive,,e7f8617e-9d2b-475a-90ea-fa1c2b93a60a,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 09:27:05.256278,28021d22-1088-595d-a44d-281d291239db,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Internal Plaster Checklist,active,,86962754-7364-4e89-9ade-9c8dc092626f,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 09:26:06.827375,e12fa8ad-2e4a-5367-98fc-b093cdcaf2cf,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,IPS Work Checklist,active,,899f4400-d37a-4b65-ad60-675eb7d20f5a,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-02 12:38:08.607539,a75a7a29-72de-4888-8874-89d4c1f216bb,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Anchor Acceptance Test Trial Anchor,deleted,d2e86673-85ed-47a3-be91-e68ab6d1ecb5,,
