id,bim360_account_id,bim360_project_id,topic_id,order_index,description,status,cross_series_id,due_date,created_by,updated_by,created_at,updated_at,deleted_at
acb5f3c4-cbe1-476d-a455-4ddde153e18a,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,3032f0a0-f6b3-49a0-a3fa-e571368d9fa0,1,<p>Manpower Deploymen</p>,open,67180035-0f5e-437d-afb2-c144ba3875df,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 04:03:08,2025-08-04 04:03:18,2025-08-04 04:03:18
efb92c37-1f80-4a4b-80d2-53b2cdf2c036,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,39377210-8e5c-4814-a776-4d5c39108353,5,<p>Some columns will be -300mm down from the slab for drain - as marked in foundation drawing by Clancy. Revised foundation drawing must be provided.&nbsp;</p>,ongoing,e3360029-7abe-4913-9d79-f422bc233f35,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:17:10,2025-07-18 12:28:20,
246dab7d-138f-44ec-bc93-7ca43a9e13d2,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,62c18302-62cd-4273-a096-51819be39b84,2,"<p>The GFC R0 that was submitted has undergone review, and feedback will be &nbsp;provided by 04-07-25. Based on the feedback, the GFC R0 will be &nbsp;resubmitted.</p>",closed,2e90f944-a4a3-4918-9a60-e95a4e4e6858,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:00:29,2025-07-18 12:18:48,
454e78ba-a24d-46e4-9314-0547ce1ed2b9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,62c18302-62cd-4273-a096-51819be39b84,1,<p>As per updated column layout and framing drawing will conclude the GFC</p>,information,76b380dd-1734-46dd-8170-dd667342cb36,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:00:29,2025-07-04 10:10:23,
64f20d67-16b7-477d-aa51-1b49e0d93df8,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,62c18302-62cd-4273-a096-51819be39b84,3,<p>The paper copy (6 sets) of R0 GFC drawing are to be submitted by the following week.&nbsp;</p>,open,06b259da-94fe-4352-b5e7-ea4e21a6c04c,2025-07-22 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:19:55,2025-07-18 12:22:24,
850dcdd0-7974-4efb-bbfe-6a14119b52a4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,fb638d18-21c9-4b6a-a6b1-782189462579,1,"<p>The rainwater system for the first and second floors (open corridor) has &nbsp;been reviewed, and it has been determined that the rainwater pipes will &nbsp;run within the shop, ensuring that the ground floor corridor remains &nbsp;unobstructed.</p>",information,df2d796e-5544-4ec2-8727-4ad687bd3e89,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:00:29,2025-07-04 10:02:47,
ea5ba342-6ef5-447e-8502-0f36617cc2db,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,fb638d18-21c9-4b6a-a6b1-782189462579,2,<p>Drawing related to above point shall be submitted</p>,open,35f1b20d-18ca-40c7-96cf-9c4c333caddc,2025-07-22 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:17:41,2025-07-18 12:18:24,
0fac17eb-4c90-4841-9ad2-acf7466e64d3,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,fb638d18-21c9-4b6a-a6b1-782189462579,3,<p>As mentioned in meeting some sumps need to be added at curtain locations. A revised drawing will be provided by Clancy team in coordination with the Omaxe MEP team.</p>,open,d42f10b1-2720-4913-8f8a-a5f0b4b2e70d,2025-07-23 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:25:34,2025-07-18 12:26:25,
9acbe8b2-3cfd-4f66-9cf5-792fdeca17b4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9de4923f-48cb-48c8-93ad-7567576406f7,1,<p>The updated 3D views will be shared in the upcoming week.&nbsp;</p>,open,c3e27600-43b1-4f4c-b1bb-cf3d50fb72ed,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:00:29,2025-07-04 10:12:50,
518b21ca-677f-42a0-97ff-890dc1ab6df9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,22e18a9b-1146-44ef-89cc-57a48d43e801,1,<p>Some sumps need to be added at curtain locations. A revised drawing will be provided by Clancy team in coordination with the Omaxe MEP team.</p>,open,a5e1c95d-6947-48bf-bb60-1d9a634062a6,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:23:12,2025-07-18 12:26:19,
75f35a31-3bfe-4566-9c19-05c94b172587,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,40a4c6a4-e8ff-4e9b-b458-fae6e02809dd,1,<p>Drainage layout for basements will be provided.</p>,closed,e0fdc040-1672-4ef5-bc82-80149b58715f,2025-06-11 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-19 11:54:17,2025-06-19 11:55:32,
8383eeed-e7e7-4ef9-a170-a6655f664887,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,40a4c6a4-e8ff-4e9b-b458-fae6e02809dd,3,<p>UGT Detail drawing will be shared&nbsp;</p>,open,edc3c1a4-1487-447d-a187-8199b29450f4,2025-06-19 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-19 12:05:26,2025-06-19 12:05:41,
fa332643-2bca-4d45-a473-d4aae40c2178,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,40a4c6a4-e8ff-4e9b-b458-fae6e02809dd,2,<p>Rain water scheme for first floor and second floor (open corridor) will be provided.</p>,ongoing,950ac383-00a0-4381-a625-8093a61788bb,2025-06-19 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-19 11:54:17,2025-06-19 12:05:03,
adf48f7d-a1ec-494c-9ed9-d84cb058fb0e,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,ddad5969-270f-4e62-a7e9-9d47db6dd80d,1,<p>Revised STP layout will be shared.</p>,closed,ae104813-331e-4f22-807f-a8dc4c1660b0,2025-06-13 08:19:37,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-19 11:54:17,2025-06-19 12:07:19,
33bb083a-bdfd-4394-b38e-0c9f466326dc,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,a36bc295-ebd8-4e7f-82f6-fc9e0c5105b9,1,<p>Advance GFC set will be shared for review.</p>,closed,8b1e4d82-e67f-4aa9-9628-6044b87872a3,2025-06-17 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-19 11:54:17,2025-06-19 12:06:35,
cb277c2e-3796-42a2-a0dc-84278f37ecde,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,a36bc295-ebd8-4e7f-82f6-fc9e0c5105b9,2,<p>As per updated column layout and framing drawing will conclude the GFC</p>,open,76b380dd-1734-46dd-8170-dd667342cb36,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-19 12:07:15,2025-06-19 12:07:15,
ac588c50-ef5b-4479-83d8-f18b4e367737,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,2cf7946d-a034-4a76-b6ed-0ce455bb5ad6,3,"<p>As confirmed during the meeting, the column grid provided by the GPM team will be adhered to for GFC drawing.</p>",information,2e03955f-10b7-430a-bf9a-449a34d92a29,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-19 11:54:17,2025-06-13 08:22:09,
30522071-c031-4d26-9933-3bba15323b7f,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,2cf7946d-a034-4a76-b6ed-0ce455bb5ad6,1,<p>The GFC drawing for the foundation reinforcement will be provided.&nbsp;</p>,ongoing,83e0b8ef-0cab-4da8-882d-1ade94022e88,2025-06-19 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-19 11:54:17,2025-06-19 11:57:05,
b2da6d9f-125d-4572-abc1-9c8d49e5d31e,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,2cf7946d-a034-4a76-b6ed-0ce455bb5ad6,4,<p>Final framing drawing will be shared on 8-07-25&nbsp;</p>,open,1a1e9cd5-c04b-45c0-a841-af73cb9cd1ef,2025-07-07 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-19 11:59:11,2025-06-19 12:01:24,
7575488b-b16b-42f7-b446-c03776cffc53,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,2cf7946d-a034-4a76-b6ed-0ce455bb5ad6,5,<p>OHT Structure drawing will be shared on 23-06-25&nbsp;</p>,open,76decee2-c85d-428a-9fcc-3bc00b7dd4cb,2025-06-22 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-19 12:02:06,2025-06-19 12:02:59,
819c5292-558b-4b7b-af11-b53c7b0f2ea3,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,2cf7946d-a034-4a76-b6ed-0ce455bb5ad6,2,<p>The column schedule drawing till ground floor will be shared.</p>,ongoing,00060c2c-6a38-452b-a1e2-b99fba7ff34d,2025-06-19 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-19 11:54:17,2025-06-19 12:03:00,
4b9ef874-a67e-4c2c-a347-32bc716881fe,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,2cf7946d-a034-4a76-b6ed-0ce455bb5ad6,6,<p>A 300x300mm column is to be incorporated for the basement ventilation shaft at the interval of 5000mm (max)&nbsp;</p>,information,60dceb7f-f9b8-4118-a222-2a5f174bdada,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-19 12:08:14,2025-06-19 12:09:33,
2adb2510-837b-4bfb-b15f-6eefe810a025,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8b39b48e-1dcd-41bb-8164-10e440649320,1,<p>Back and Front Side Canopy Detail&nbsp;</p>,open,d85f992c-5eee-4091-834b-7470dc818c74,2025-08-21 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:08:59,2025-08-21 10:26:14,
17fb69dd-a2ae-4e12-a170-369bd11fa887,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8b39b48e-1dcd-41bb-8164-10e440649320,2,<p>Atrium Covering Detail&nbsp;</p>,open,c0381ce7-30ea-480f-adef-2f823528704c,2025-08-21 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:08:59,2025-08-21 10:26:18,
62028fee-9558-4f95-9a54-5c65bb4868fa,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8b39b48e-1dcd-41bb-8164-10e440649320,3,<p>Framing plan above Ground floor need Re-upload with resolved comments &nbsp;</p>,open,18d331b5-7cbc-4c63-a2c7-b61c90d01669,2025-08-29 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:08:59,2025-08-28 12:14:45,
32a92dda-f54b-402d-9363-579bab8739a7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8b39b48e-1dcd-41bb-8164-10e440649320,4,<p>Service floor framing and Terrace floor framing&nbsp;</p>,open,fec5c253-3106-4154-8981-5411d2c3dc9d,2025-08-28 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:08:59,2025-08-28 11:48:30,2025-08-28 11:48:30
ff09d110-039b-4023-8a78-187295bd8d35,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,d411ad86-42b9-489a-8bf9-d1a38985e85e,1,<p>Complete MEP drawings GFC set&nbsp;</p>,open,5702d7b4-3c31-473c-98be-d5fd9e24206d,2025-08-10 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:08:59,2025-08-04 09:53:21,
63cd4337-c91b-466e-87f4-fcd4a3ac042c,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,d411ad86-42b9-489a-8bf9-d1a38985e85e,2,<p>Fire Sleeves detail upto top except Service floor framing and terrace floor framing.&nbsp;</p>,open,c54b72ea-f87d-4e9c-bf10-47fd6f33791a,2025-08-21 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:08:59,2025-08-21 10:27:50,
291ec0d7-6f85-42fc-b4b4-13e170a0919f,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,d411ad86-42b9-489a-8bf9-d1a38985e85e,3,<p>Approval of UGT detail with man hole&nbsp;</p>,open,a02b8b11-910b-4388-ab9e-c5415fd1227b,2025-08-29 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 12:05:48,2025-08-28 12:14:06,
22d9e6f6-16d3-4c3d-84ea-407e1a5b0d50,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,d411ad86-42b9-489a-8bf9-d1a38985e85e,4,<p>Typical floor mep sleeve arrangement&nbsp;</p>,open,29cdde53-e834-4165-8312-f4a1615dadeb,2025-08-29 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 12:12:19,2025-08-28 12:13:46,
614db48e-de03-41bc-92bd-13c78fdbd211,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,1f1675be-43ad-4c4e-b58f-b3b014a333b4,1,<p>Atrium Sky light Detail</p>,ongoing,503029cf-01dd-49ac-abee-79d9694277fc,2025-08-07 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:08:59,2025-08-21 10:32:43,
fa9be751-e4e7-4f57-ac27-5c6d223a2c33,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,1f1675be-43ad-4c4e-b58f-b3b014a333b4,2,<p>Man Hole Location &amp; revised Handicap ramp&nbsp; at Ground &nbsp;floor</p>,open,bfbb197d-ed10-40e2-a6c5-4603951a3ad0,2025-08-28 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:09:31,2025-08-28 12:15:08,
21ca9aed-ea60-4e5b-a1c3-0bc8f72547dc,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,1f1675be-43ad-4c4e-b58f-b3b014a333b4,3,<p>Observation on service floor framing and terrace floor framing&nbsp;</p>,open,f9ac345a-96cc-48d9-83dc-82bf35637394,2025-08-28 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:16:37,2025-08-28 12:15:17,
a67aab64-3695-4871-8600-61a01ad2ff1e,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8a39f2b7-08da-43a1-9bf9-baa3ce33eedc,1,<p>Required Confirmation on&nbsp;Atrium Sky Light&nbsp;</p>,ongoing,184bb291-f300-4e3e-88b7-942ad17258c1,2025-08-25 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:08:59,2025-08-28 11:10:20,
d91b7567-7553-442c-8d6a-87ed8444b021,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6eeced63-37ac-44ca-99b6-3e0d43bd15dc,3,<p>Some columns will be -300mm down from the slab for drain - as marked in foundation drawing by Clancy. Revised foundation drawing must be provided.</p>,information,71500014-7b5b-4713-bb87-402f4b87c739,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-22 09:55:23,
807681ee-dc5b-495e-9b0c-68d7acf3b991,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6eeced63-37ac-44ca-99b6-3e0d43bd15dc,4,<p>Retaining wall layout drawing to be shared on 22-08-25 for review.</p>,open,0e1ef20a-fd26-4cad-818f-d531c8a461ca,2025-08-21 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-22 10:33:59,
a21e3712-6e17-4cad-a755-86af634ec0d0,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6eeced63-37ac-44ca-99b6-3e0d43bd15dc,2,<p>A 300x300mm column is to be incorporated for the basement ventilation shaft at the interval of 5000mm (max)</p>,information,643676d4-6239-48b2-b00c-8ac763e3308e,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-22 09:55:22,
49a7bc42-0e6d-440b-924a-1541401ab9cf,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6eeced63-37ac-44ca-99b6-3e0d43bd15dc,1,"<p>As confirmed during the meeting, the column grid provided by the GPM team will be adhered to for GFC drawing.</p>",information,f0ba36e7-41ec-4318-b40a-4c82ab91040a,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-22 09:55:20,
1a2fdb14-4f85-45b5-a0c9-e6c9aca08b60,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6eeced63-37ac-44ca-99b6-3e0d43bd15dc,6,<p>Column layout to be rechecked</p>,open,971c11b9-1b7d-464a-9bff-50be1b5a5cfa,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:54:14,2025-08-28 11:54:14,
343cb788-2a52-42a1-8fc3-bbc688b50ae2,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6eeced63-37ac-44ca-99b6-3e0d43bd15dc,5,<p>B1 and B2 Framing drawing</p>,open,2490b65b-9f64-438a-950c-6648f3f96cc5,2025-08-28 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-28 11:54:58,
6bfa205f-c1ca-4dc3-af6c-c25f6eaa02b9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,e7c8a4a6-f9c9-4aa9-bdbe-35f3cca4fce5,2,"<p>The fire sleeves must be clearly indicated on all floors, and the &nbsp;working strategy should be as previously discussed: the work should be &nbsp;conducted floor by floor rather than waiting for the entire package to &nbsp;be completed.</p>",information,1d49ef8e-64a6-4039-80ce-eae83d70b98c,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-22 10:22:26,
d4ea3644-c463-4e0a-9448-e2904c9a3241,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,e7c8a4a6-f9c9-4aa9-bdbe-35f3cca4fce5,1,"<p>The rainwater system for the first and second floors (open corridor) has &nbsp;been reviewed, and it has been determined that the rainwater pipes will &nbsp;run within the shop, ensuring that the ground floor corridor remains &nbsp;unobstructed.</p>",information,766b2b39-5729-41a8-ae41-175725d10185,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-22 10:03:48,
3d739089-9d7f-4db3-8bc0-084cf45a5120,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,1fe1522c-8050-4ad7-b43b-85ede63abc70,1,<p>The updated 3D views will be shared&nbsp;</p>,open,ba6c0e33-35c3-488d-b4cf-473e651752a0,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-22 10:30:37,
86132944-2322-4543-a48b-e70c60779442,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,b33d66b6-57c1-4ab0-bcea-58ccb4dc943c,2,<p>Lift and Escalator drawing shall be forwarded to vendors.</p>,information,c2686264-dc83-4c3d-aecc-e5f584732156,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-22 10:08:20,
5e57a4f5-cf63-4c73-80af-212a50d470e1,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,b33d66b6-57c1-4ab0-bcea-58ccb4dc943c,1,<p>As per updated column layout and framing drawing will conclude the GFC</p>,information,c9df9748-6cb5-4a15-b0e4-3dcc4d24a89b,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-22 10:07:51,
8958e788-bedc-4156-a3f2-de1b27198965,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,b33d66b6-57c1-4ab0-bcea-58ccb4dc943c,4,"<p>The comments has been shared with consultant team related to received framing drawing of Basement 1,2 and ground floor</p>",information,122459f1-0625-4359-82a4-11a01d2d523f,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-22 10:09:18,
53c3933c-65e0-44ef-b9b8-82cbbe8c43d6,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,b33d66b6-57c1-4ab0-bcea-58ccb4dc943c,3,<p>The conceptual landscape design will be shown in GFC and will be &nbsp;indicated as - The detailed design according to the landscape consultant</p>,information,07679b04-48bb-4154-8b31-56a998cbced9,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-22 10:08:30,
48d43fb1-5edf-4db4-a537-be49cca7d3a0,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,b33d66b6-57c1-4ab0-bcea-58ccb4dc943c,6,<p>Column layout to be rechecked as per foundation</p>,open,dc6b547b-7a2b-40c1-b4e5-7a5df0cda0b1,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:50:58,2025-08-28 11:50:58,
47ecd745-32e3-4a0d-a46e-621dfb9eb149,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,b33d66b6-57c1-4ab0-bcea-58ccb4dc943c,5,<p>Bus terminal FOB columns to be shared with Structural team.&nbsp;</p>,open,c02cf91a-ce47-49c5-b5e2-6a9229956a6c,2025-08-29 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-28 11:51:20,
b53b1437-87e5-47a5-ad6b-da6b7119051c,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,b33d66b6-57c1-4ab0-bcea-58ccb4dc943c,7,<p>UGT layout with section to be shared for structure framing&nbsp;</p>,open,4b60c5a5-e4c7-4b76-853a-94d406257398,2025-08-28 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:56:04,2025-08-28 11:56:13,
735e3564-09e6-44cb-90a0-eb527e40e7d9,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,10080c70-5589-499a-a5b8-7dfecfb06bd8,3,<p>Drainage layout will be shared by Clancy for review.</p>,open,ab4af428-1dfe-4c03-b4ae-6dfbfe414867,,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 08:33:17,2025-06-12 08:33:44,2025-06-12 08:33:44
f801889e-71d6-401c-b377-1420e5956ed6,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,10080c70-5589-499a-a5b8-7dfecfb06bd8,2,<p>Revised site drainage layout will be shared for review as discussed in meeting.</p>,open,23ce6c6f-5082-49c9-92ec-13d947f4cfd9,,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 08:39:38,2025-06-12 08:39:46,2025-06-12 08:39:46
fb41a36f-ee24-4945-98ea-dff373dd3719,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,54147810-1fbe-4350-9167-6c1d617a269b,1,<p>The latest views from all sides will be shared for review and preparation of GFC drawings.</p>,open,a321f79f-41a1-44ab-b4c5-b694bfca665a,,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 07:30:42,2025-06-12 08:51:34,
b45575fb-41d3-472b-87b7-a4f7e38f1719,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,994a5ca7-98ab-4fde-a502-2d9606a0fa53,3,"<p>Framing Plan&nbsp;for 3rd Floor ,4th floor , Service Floor and 5th Floor&nbsp;</p>",closed,8bf4a4f1-8a14-422c-bc11-bab8807d3324,2025-08-03 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-07 10:23:57,2025-08-07 10:24:51,
bf1fbdb1-87a4-4e1c-a655-8be3b869c45a,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,994a5ca7-98ab-4fde-a502-2d9606a0fa53,1,<p>Back and Front Side Canopy Detail&nbsp;</p>,open,d85f992c-5eee-4091-834b-7470dc818c74,2025-08-10 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-07 10:23:57,2025-08-07 10:24:40,
ce41e7b0-1e51-422e-a527-ba52e7fd7344,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,994a5ca7-98ab-4fde-a502-2d9606a0fa53,2,<p>Atrium Covering Detail&nbsp;</p>,open,c0381ce7-30ea-480f-adef-2f823528704c,2025-08-10 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-07 10:23:57,2025-08-07 10:24:44,
069e95b1-73be-4aff-8c8d-9ce8a6e66f2b,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,994a5ca7-98ab-4fde-a502-2d9606a0fa53,4,<p>Eliminate the floating column from the framing on the 3rd floor and incorporate it on the 5th floor&nbsp;</p>,ongoing,18d331b5-7cbc-4c63-a2c7-b61c90d01669,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-07 10:23:57,2025-08-07 10:25:14,
b94fdffe-3387-41b1-924f-23aae51a9763,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,75847f4a-d56d-4212-ac1e-4f92eeb253e4,1,<p>Atrium Sky light Detail</p>,open,503029cf-01dd-49ac-abee-79d9694277fc,2025-08-07 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-07 10:23:57,2025-08-07 10:24:14,
